variable,dtype,dimensions,shape,units,long_name,bounds,positive,standard_name,formula_terms,calendar,cell_methods,mdims,Sampling_Sequence
MEG_CH3COCH3,float32,"time, lat, lon","1, 96, 144",kg/m2/sec,CH3COCH3 MEGAN emissions flux,,,,,,time: mean,,
MEG_CH3COOH,float32,"time, lat, lon","1, 96, 144",kg/m2/sec,CH3COOH MEGAN emissions flux,,,,,,time: mean,,
MEG_CH3OH,float32,"time, lat, lon","1, 96, 144",kg/m2/sec,CH3OH MEGAN emissions flux,,,,,,time: mean,,
MEG_CO,float32,"time, lat, lon","1, 96, 144",kg/m2/sec,CO MEGAN emissions flux,,,,,,time: mean,,
MEG_HCN,float32,"time, lat, lon","1, 96, 144",kg/m2/sec,HCN MEGAN emissions flux,,,,,,time: mean,,
MEG_HCOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/sec,HCOOH MEGAN emissions flux,,,,,,time: mean,,
MEG_ISOP,float32,"time, lat, lon","1, 96, 144",kg/m2/sec,ISOP MEGAN emissions flux,,,,,,time: mean,,
MEG_MTERP,float32,"time, lat, lon","1, 96, 144",kg/m2/sec,MTERP MEGAN emissions flux,,,,,,time: mean,,
MEG_TOLUENE,float32,"time, lat, lon","1, 96, 144",kg/m2/sec,TOLUENE MEGAN emissions flux,,,,,,time: mean,,
MEK,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,MEK concentration,,,,,,time: mean,1,
MEKO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,MEKO2 concentration,,,,,,time: mean,1,
MEKO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,MEKO2 in bottom layer,,,,,,time: mean,,
MEKOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,MEKOOH concentration,,,,,,time: mean,1,
MEKOOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,MEKOOH in bottom layer,,,,,,time: mean,,
MEK_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,MEK in bottom layer,,,,,,time: mean,,
MMRPM1,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,3D aerosol PM1.0 mass mixing ratio,,,,,,time: mean,1,
MMRPM2P5,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,3D aerosol PM2.5 mass mixing ratio,,,,,,time: mean,1,
MMR_AH2O,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,Aerosol water mmr,,,,,,time: mean,1,
MPAN,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,MPAN concentration,,,,,,time: mean,1,
MPAN_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,MPAN in bottom layer,,,,,,time: mean,,
MSKtem,float32,"time, lat, lon","1, 96, 144",1,TEM mask,,,,,,time: mean,,
MTERP,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,MTERP concentration,,,,,,time: mean,1,
MTERP_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,MTERP in bottom layer,,,,,,time: mean,,
MVK,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,MVK concentration,,,,,,time: mean,1,
MVK_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,MVK in bottom layer,,,,,,time: mean,,
N,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,N concentration,,,,,,time: mean,1,
N2O,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,N2O concentration,,,,,,time: mean,1,
N2O5,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,N2O5 concentration,,,,,,time: mean,1,
N2O5_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,N2O5 in bottom layer,,,,,,time: mean,,
N2O_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,N2O in bottom layer,,,,,,time: mean,,
NC4CH2OH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NC4CH2OH concentration,,,,,,time: mean,1,
NC4CH2OH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NC4CH2OH in bottom layer,,,,,,time: mean,,
NC4CHO,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NC4CHO concentration,,,,,,time: mean,1,
NC4CHO_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NC4CHO in bottom layer,,,,,,time: mean,,
NCONC01,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 01,,,,,,time: mean,1,
NCONC02,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 02,,,,,,time: mean,1,
NCONC03,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 03,,,,,,time: mean,1,
NCONC04,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 04,,,,,,time: mean,1,
NCONC05,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 05,,,,,,time: mean,1,
NCONC06,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 06,,,,,,time: mean,1,
NCONC07,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 07,,,,,,time: mean,1,
NCONC08,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 08,,,,,,time: mean,1,
NCONC09,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 09,,,,,,time: mean,1,
NCONC10,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 10,,,,,,time: mean,1,
NCONC11,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 11,,,,,,time: mean,1,
NCONC12,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 12,,,,,,time: mean,1,
NCONC13,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 13,,,,,,time: mean,1,
NCONC14,float32,"time, lev, lat, lon","1, 32, 96, 144",#/m3,number concentration mode 14,,,,,,time: mean,1,
NDEP,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NDEP concentration,,,,,,time: mean,1,
NDEP_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NDEP in bottom layer,,,,,,time: mean,,
NH3,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NH3 concentration,,,,,,time: mean,1,
NH3_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NH3 in bottom layer,,,,,,time: mean,,
NH4,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NH4 concentration,,,,,,time: mean,1,
NH4_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NH4 in bottom layer,,,,,,time: mean,,
NHDEP,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NHDEP concentration,,,,,,time: mean,1,
NHDEP_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NHDEP in bottom layer,,,,,,time: mean,,
NH_5,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NH_5 concentration,,,,,,time: mean,1,
NH_50,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NH_50 concentration,,,,,,time: mean,1,
NH_50_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NH_50 in bottom layer,,,,,,time: mean,,
NH_5_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NH_5 in bottom layer,,,,,,time: mean,,
NMR01,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 01,,,,,,time: mean,1,
NMR02,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 02,,,,,,time: mean,1,
NMR03,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 03,,,,,,time: mean,1,
NMR04,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 04,,,,,,time: mean,1,
NMR05,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 05,,,,,,time: mean,1,
NMR06,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 06,,,,,,time: mean,1,
NMR07,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 07,,,,,,time: mean,1,
NMR08,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 08,,,,,,time: mean,1,
NMR09,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 09,,,,,,time: mean,1,
NMR10,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 10,,,,,,time: mean,1,
NMR11,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 11,,,,,,time: mean,1,
NMR12,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 12,,,,,,time: mean,1,
NMR13,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 13,,,,,,time: mean,1,
NMR14,float32,"time, lev, lat, lon","1, 32, 96, 144",m,number median radius mode 14,,,,,,time: mean,1,
NNAT_0,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 0 number concentration,,,,,,time: mean,1,
NNAT_1,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 1 number concentration,,,,,,time: mean,1,
NNAT_10,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 10 number concentration,,,,,,time: mean,1,
NNAT_12,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 12 number concentration,,,,,,time: mean,1,
NNAT_14,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 14 number concentration,,,,,,time: mean,1,
NNAT_2,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 2 number concentration,,,,,,time: mean,1,
NNAT_4,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 4 number concentration,,,,,,time: mean,1,
NNAT_5,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 5 number concentration,,,,,,time: mean,1,
NNAT_6,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 6 number concentration,,,,,,time: mean,1,
NNAT_7,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 7 number concentration,,,,,,time: mean,1,
NNAT_8,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 8 number concentration,,,,,,time: mean,1,
NNAT_9,float32,"time, lev, lat, lon","1, 32, 96, 144",1/cm3,Aerosol mode 9 number concentration,,,,,,time: mean,1,
NO,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NO concentration,,,,,,time: mean,1,
NO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NO2 concentration,,,,,,time: mean,1,
NO2_CLXF,float32,"time, lat, lon","1, 96, 144",molec/cm2/s,vertically intergrated external forcing for NO2,,,,,,time: mean,,
NO2_CMXF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertically intergrated external forcing for NO2,,,,,,time: mean,,
NO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NO2 in bottom layer,,,,,,time: mean,,
NO3,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NO3 concentration,,,,,,time: mean,1,
NO3_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NO3 in bottom layer,,,,,,time: mean,,
NOA,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NOA concentration,,,,,,time: mean,1,
NOA_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NOA in bottom layer,,,,,,time: mean,,
NO_CLXF,float32,"time, lat, lon","1, 96, 144",molec/cm2/s,vertically intergrated external forcing for NO,,,,,,time: mean,,
NO_CMXF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertically intergrated external forcing for NO,,,,,,time: mean,,
NO_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NO in bottom layer,,,,,,time: mean,,
NTERPO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NTERPO2 concentration,,,,,,time: mean,1,
NTERPO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NTERPO2 in bottom layer,,,,,,time: mean,,
NTERPOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,NTERPOOH concentration,,,,,,time: mean,1,
NTERPOOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,NTERPOOH in bottom layer,,,,,,time: mean,,
NUCLRATE,float32,"time, lev, lat, lon","1, 32, 96, 144",#/cm3/s,Nucleation rate,,,,,,time: mean,1,
NUCLSOA,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,SOA nucleate,,,,,,time: mean,1,
NUMICE,float32,"time, lev, lat, lon","1, 32, 96, 144",1/kg,Grid box averaged cloud ice number,,,,,,time: mean,1,
NUMLIQ,float32,"time, lev, lat, lon","1, 32, 96, 144",1/kg,Grid box averaged cloud liquid number,,,,,,time: mean,1,
NUMRAI,float32,"time, lev, lat, lon","1, 32, 96, 144",1/kg,Grid box averaged rain number,,,,,,time: mean,1,
NUMSNO,float32,"time, lev, lat, lon","1, 32, 96, 144",1/kg,Grid box averaged snow number,,,,,,time: mean,1,
N_AER,float32,"time, lev, lat, lon","1, 32, 96, 144",unitless,Aerosol number concentration,,,,,,time: mean,1,
N_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,N in bottom layer,,,,,,time: mean,,
O,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,O concentration,,,,,,time: mean,1,
O1D,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,O1D concentration,,,,,,time: mean,1,
O1D_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,O1D in bottom layer,,,,,,time: mean,,
O3,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,O3 concentration,,,,,,time: mean,1,
O3_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,O3 in bottom layer,,,,,,time: mean,,
OCLO,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,OCLO concentration,,,,,,time: mean,1,
OCLO_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,OCLO in bottom layer,,,,,,time: mean,,
OCNFRAC,float32,"time, lat, lon","1, 96, 144",fraction,Fraction of sfc area covered by ocean,,,,,,time: mean,,
OCS,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,OCS concentration,,,,,,time: mean,1,
OCS_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,OCS in bottom layer,,,,,,time: mean,,
OD550DRY,float32,"time, lat, lon","1, 96, 144",unitless,Dry aerosol optical depth at 550nm,,,,,,time: mean,,
OH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,OH concentration,,,,,,time: mean,1,
OH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,OH in bottom layer,,,,,,time: mean,,
OMEGA,float32,"time, lev, lat, lon","1, 32, 96, 144",Pa/s,Vertical velocity (pressure),,,,,,time: mean,1,
OMEGAT,float32,"time, lev, lat, lon","1, 32, 96, 144",K Pa/s,Vertical heat flux,,,,,,time: mean,1,
OM_AC,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,OM_AC concentration,,,,,,time: mean,1,
OM_ACDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
OM_ACGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC gravitational dry deposition flux,,,,,,time: mean,,
OM_ACSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
OM_ACSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
OM_ACSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
OM_ACSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
OM_ACSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
OM_ACTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC turbulent dry deposition flux,,,,,,time: mean,,
OM_AC_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
OM_AC_OCWGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC_OCW gravitational dry deposition flux,,,,,,time: mean,,
OM_AC_OCWSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_AC_OCW wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
OM_AC_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_AC_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
OM_AC_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_AC_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
OM_AC_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_AC_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
OM_AC_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC_OCW wet deposition flux at surface,,,,,,time: mean,,
OM_AC_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC_OCW turbulent dry deposition flux,,,,,,time: mean,,
OM_AC_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
OM_AC_OCWclcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
OM_AC_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,OM_AC in bottom layer,,,,,,time: mean,,
OM_AC_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
OM_ACcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
OM_AI,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,OM_AI concentration,,,,,,time: mean,1,
OM_AIDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
OM_AIGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI gravitational dry deposition flux,,,,,,time: mean,,
OM_AISFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
OM_AISFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
OM_AISFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
OM_AISFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
OM_AISFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
OM_AITBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI turbulent dry deposition flux,,,,,,time: mean,,
OM_AI_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
OM_AI_OCWGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI_OCW gravitational dry deposition flux,,,,,,time: mean,,
OM_AI_OCWSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_AI_OCW wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
OM_AI_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_AI_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
OM_AI_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_AI_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
OM_AI_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_AI_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
OM_AI_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI_OCW wet deposition flux at surface,,,,,,time: mean,,
OM_AI_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI_OCW turbulent dry deposition flux,,,,,,time: mean,,
OM_AI_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
OM_AI_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,OM_AI in bottom layer,,,,,,time: mean,,
OM_AI_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
OM_AIclcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
OM_AIcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
OM_AIcondTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,condensation tendency,,,,,,time: mean,,
OM_NI,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,OM_NI concentration,,,,,,time: mean,1,
OM_NIDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
OM_NIGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI gravitational dry deposition flux,,,,,,time: mean,,
OM_NISFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
OM_NISFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
OM_NISFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
OM_NISFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
OM_NISFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
OM_NITBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI turbulent dry deposition flux,,,,,,time: mean,,
OM_NI_CLXF,float32,"time, lat, lon","1, 96, 144",molec/cm2/s,vertically intergrated external forcing for OM_NI,,,,,,time: mean,,
OM_NI_CMXF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertically intergrated external forcing for OM_NI,,,,,,time: mean,,
OM_NI_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
OM_NI_OCWGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI_OCW gravitational dry deposition flux,,,,,,time: mean,,
OM_NI_OCWSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_NI_OCW wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
OM_NI_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_NI_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
OM_NI_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_NI_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
OM_NI_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"OM_NI_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
OM_NI_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI_OCW wet deposition flux at surface,,,,,,time: mean,,
OM_NI_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI_OCW turbulent dry deposition flux,,,,,,time: mean,,
OM_NI_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
OM_NI_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,OM_NI in bottom layer,,,,,,time: mean,,
OM_NI_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
OM_NIclcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
OM_NIcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
OM_NIcondTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,condensation tendency,,,,,,time: mean,,
ONITR,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,ONITR concentration,,,,,,time: mean,1,
ONITR_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,ONITR in bottom layer,,,,,,time: mean,,
ORGNUCL,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,Organic gas available for nucleation,,,,,,time: mean,1,
O_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,O in bottom layer,,,,,,time: mean,,
PAN,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,PAN concentration,,,,,,time: mean,1,
PAN_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,PAN in bottom layer,,,,,,time: mean,,
PBLH,float32,"time, lat, lon","1, 96, 144",m,PBL height,,,,,,time: mean,,
PBZNIT,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,PBZNIT concentration,,,,,,time: mean,1,
PBZNIT_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,PBZNIT in bottom layer,,,,,,time: mean,,
PCTMODIS,float32,"time, lat, lon","1, 96, 144",Pa,MODIS Cloud Top Pressure*CLTMODIS,,,,,,time: mean,,
PHENO,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,PHENO concentration,,,,,,time: mean,1,
PHENO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,PHENO2 concentration,,,,,,time: mean,1,
PHENO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,PHENO2 in bottom layer,,,,,,time: mean,,
PHENOL,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,PHENOL concentration,,,,,,time: mean,1,
PHENOL_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,PHENOL in bottom layer,,,,,,time: mean,,
PHENOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,PHENOOH concentration,,,,,,time: mean,1,
PHENOOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,PHENOOH in bottom layer,,,,,,time: mean,,
PHENO_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,PHENO in bottom layer,,,,,,time: mean,,
PHIS,float32,"time, lat, lon","1, 96, 144",m2/s2,Surface geopotential,,,,,,time: mean,,
PM25,float32,"time, lat, lon","1, 96, 144",ug/m3,Aerosol PM2.5,,,,,,time: mean,,
PM2P5,float32,"time, lev, lat, lon","1, 32, 96, 144",ug/m3,3D aerosol PM2.5,,,,,,time: mean,1,
PMTOT,float32,"time, lat, lon","1, 96, 144",ug/m3,"Aerosol PM, all sizes",,,,,,time: mean,,
PO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,PO2 concentration,,,,,,time: mean,1,
