Lon	Lat	NATURAL	PEATLAND
35.75	41.25	1.00	0.00
82.75	24.25	1.00	0.00
14.75	11.75	1.00	0.00
119.75	-21.25	1.00	0.00
43.25	11.25	1.00	0.00
38.75	10.75	1.00	0.00
78.75	44.75	1.00	0.00
175.75	-40.25	1.00	0.00
-43.75	-14.25	1.00	0.00
117.75	31.75	1.00	0.00
-7.75	15.25	1.00	0.00
-66.25	-6.75	0.90	0.10
-49.25	61.75	1.00	0.00
-96.75	34.75	1.00	0.00
25.25	-25.25	1.00	0.00
-72.25	-10.75	0.99	0.01
73.75	42.75	1.00	0.00
-69.75	-20.25	1.00	0.00
-66.25	50.75	1.00	0.00
46.75	49.25	1.00	0.00
105.75	72.25	1.00	0.00
10.25	60.25	0.92	0.08
83.75	20.75	1.00	0.00
104.75	14.75	1.00	0.00
-160.25	68.75	1.00	0.00
7.25	8.75	1.00	0.00
-119.75	34.75	1.00	0.00
124.75	48.75	0.96	0.04
94.25	20.75	1.00	0.00
96.75	49.25	1.00	0.00
10.25	17.75	1.00	0.00
115.75	-0.25	0.99	0.01
114.25	52.75	0.96	0.04
151.75	-32.25	1.00	0.00
-98.75	66.75	0.90	0.10
-77.25	-1.25	0.96	0.04
-63.75	52.25	0.86	0.14
124.75	72.25	0.86	0.14
19.75	29.25	1.00	0.00
24.25	4.25	1.00	0.00
165.25	64.25	1.00	0.00
-5.75	21.25	1.00	0.00
-61.75	4.75	0.97	0.03
16.75	64.25	0.88	0.12
2.75	44.75	1.00	0.00
95.75	71.75	0.43	0.57
29.75	-10.75	1.00	0.00
-55.75	-17.75	1.00	0.00
143.75	67.25	1.00	0.00
-44.75	-11.75	1.00	0.00
110.25	22.75	1.00	0.00
83.25	72.25	1.00	0.00
135.75	58.75	1.00	0.00
85.75	30.75	0.96	0.04
-52.25	-24.25	1.00	0.00
99.75	53.75	1.00	0.00
119.25	51.25	1.00	0.00
136.25	-26.75	1.00	0.00
136.75	-23.25	1.00	0.00
-58.75	0.25	0.99	0.01
-75.25	-12.25	1.00	0.00
126.25	-28.25	1.00	0.00
-113.25	61.25	0.20	0.80
95.75	44.25	1.00	0.00
144.75	-14.75	1.00	0.00
-40.25	-12.25	1.00	0.00
105.25	69.25	1.00	0.00
82.25	42.75	1.00	0.00
110.25	28.75	1.00	0.00
-92.25	66.75	1.00	0.00
131.25	-25.25	1.00	0.00
91.25	67.75	1.00	0.00
40.25	66.75	0.67	0.33
-41.75	-12.25	1.00	0.00
45.75	27.25	1.00	0.00
74.75	16.25	1.00	0.00
109.75	21.75	1.00	0.00
22.25	22.75	1.00	0.00
-54.25	1.75	0.98	0.02
49.25	26.75	1.00	0.00
26.25	1.25	0.97	0.03
70.25	65.25	0.63	0.37
102.25	19.25	1.00	0.00
-1.25	33.25	1.00	0.00
42.75	57.75	0.94	0.06
31.25	0.75	1.00	0.00
9.25	24.75	1.00	0.00
30.75	-18.75	1.00	0.00
146.25	71.25	1.00	0.00
79.25	51.75	1.00	0.00
-116.25	58.75	0.73	0.27
-77.75	-1.75	0.99	0.01
-59.25	3.25	1.00	0.00
162.25	67.25	1.00	0.00
7.75	24.75	1.00	0.00
109.75	41.75	1.00	0.00
101.25	25.75	1.00	0.00
81.25	33.75	1.00	0.00
96.75	75.25	1.00	0.00
29.25	29.25	1.00	0.00
-124.25	57.75	1.00	0.00
5.25	49.75	0.99	0.01
12.75	20.75	1.00	0.00
121.25	-32.25	1.00	0.00
-73.75	-9.25	0.91	0.09
-83.25	64.25	1.00	0.00
17.25	43.25	1.00	0.00
-154.75	67.75	1.00	0.00
1.25	49.25	1.00	0.00
159.25	63.75	1.00	0.00
-76.75	3.25	1.00	0.00
92.75	52.25	1.00	0.00
135.25	-25.25	1.00	0.00
60.25	61.75	0.99	0.01
-95.75	70.25	1.00	0.00
-40.75	-8.25	1.00	0.00
-61.25	81.75	1.00	0.00
14.75	20.25	1.00	0.00
10.25	36.75	1.00	0.00
96.75	4.25	1.00	0.00
123.25	64.75	1.00	0.00
147.75	-30.75	0.57	0.43
44.25	42.75	1.00	0.00
83.75	66.75	0.82	0.18
73.25	36.25	1.00	0.00
-123.25	53.25	0.94	0.06
110.25	0.75	1.00	0.00
130.25	48.25	0.95	0.05
109.25	45.75	1.00	0.00
166.25	66.25	1.00	0.00
111.75	0.25	0.85	0.15
28.25	-28.25	1.00	0.00
103.25	36.75	1.00	0.00
124.25	7.75	0.98	0.02
-19.25	64.25	1.00	0.00
97.75	47.75	1.00	0.00
-41.25	-9.75	1.00	0.00
13.25	-16.75	1.00	0.00
47.75	42.25	1.00	0.00
62.25	63.75	0.78	0.22
123.25	58.25	1.00	0.00
24.75	49.25	1.00	0.00
127.25	-20.25	1.00	0.00
116.25	42.75	0.99	0.01
-72.25	-41.75	1.00	0.00
-60.75	-1.25	0.95	0.05
83.25	71.25	1.00	0.00
-124.25	60.25	1.00	0.00
-91.25	40.25	1.00	0.00
92.75	53.25	1.00	0.00
-132.25	69.25	0.94	0.06
44.25	8.25	1.00	0.00
30.25	57.25	0.74	0.26
50.75	36.75	1.00	0.00
167.75	69.75	1.00	0.00
60.25	39.25	1.00	0.00
-96.75	48.75	1.00	0.00
89.75	56.25	0.97	0.03
-122.25	48.75	0.88	0.12
20.75	26.75	1.00	0.00
-71.25	66.75	1.00	0.00
22.75	47.25	1.00	0.00
115.75	-26.75	1.00	0.00
39.25	37.75	1.00	0.00
9.25	52.25	0.98	0.02
67.25	44.25	1.00	0.00
92.25	59.75	1.00	0.00
-131.25	57.75	0.98	0.02
34.75	22.25	1.00	0.00
-89.25	50.75	0.91	0.09
72.25	34.25	1.00	0.00
-97.75	33.25	1.00	0.00
-68.25	-37.25	1.00	0.00
118.75	51.25	1.00	0.00
-16.25	16.25	1.00	0.00
159.25	56.25	1.00	0.00
36.75	37.25	1.00	0.00
54.25	56.25	1.00	0.00
-101.25	39.75	1.00	0.00
-132.25	63.25	1.00	0.00
66.75	25.75	1.00	0.00
-117.25	59.75	0.61	0.39
33.75	57.75	0.90	0.10
-42.25	-12.75	1.00	0.00
85.75	65.25	0.58	0.42
18.75	52.25	0.83	0.17
-71.25	55.75	0.91	0.09
34.25	67.25	0.70	0.30
67.25	55.75	0.98	0.02
-40.75	-10.75	1.00	0.00
76.75	43.75	1.00	0.00
34.25	30.25	1.00	0.00
17.75	4.75	1.00	0.00
86.25	58.75	0.60	0.40
-0.75	25.75	1.00	0.00
46.75	50.75	1.00	0.00
-145.25	63.25	0.69	0.31
-72.25	-8.25	0.98	0.02
-118.75	75.75	1.00	0.00
-63.75	82.25	1.00	0.00
-75.75	-4.75	0.89	0.11
-70.75	-32.75	1.00	0.00
46.75	25.75	1.00	0.00
-2.75	27.75	1.00	0.00
69.75	67.25	0.93	0.07
169.75	66.25	1.00	0.00
-69.25	-35.75	1.00	0.00
103.75	18.75	1.00	0.00
122.25	70.75	1.00	0.00
-8.75	31.25	1.00	0.00
35.75	57.25	0.90	0.10
13.25	-3.75	1.00	0.00
114.75	34.25	1.00	0.00
19.75	12.25	1.00	0.00
142.25	-15.75	1.00	0.00
-67.25	-42.75	1.00	0.00
113.75	50.75	1.00	0.00
127.75	-27.25	1.00	0.00
-107.25	26.75	1.00	0.00
64.25	53.75	1.00	0.00
-44.75	-17.25	1.00	0.00
115.25	-1.25	1.00	0.00
-140.25	63.25	1.00	0.00
79.25	46.75	1.00	0.00
67.25	71.25	0.91	0.10
-65.25	-24.75	1.00	0.00
171.75	66.25	1.00	0.00
-75.75	70.75	1.00	0.00
132.75	34.75	1.00	0.00
22.75	12.25	1.00	0.00
13.75	56.25	0.91	0.09
55.25	36.25	1.00	0.00
-93.75	81.25	1.00	0.00
23.25	-33.75	1.00	0.00
165.75	63.75	1.00	0.00
51.25	23.75	1.00	0.00
23.25	27.75	1.00	0.00
-56.25	82.25	1.00	0.00
121.75	-33.25	1.00	0.00
-73.75	59.75	1.00	0.00
1.75	17.25	1.00	0.00
-66.75	-54.75	1.00	0.00
-59.75	-8.75	0.96	0.04
138.75	-32.25	1.00	0.00
100.25	75.25	1.00	0.00
-102.25	19.25	1.00	0.00
43.25	40.75	1.00	0.00
37.75	50.75	1.00	0.00
-88.25	44.75	1.00	0.00
-70.25	46.75	0.98	0.02
4.25	28.25	1.00	0.00
61.25	68.75	1.00	0.00
-96.25	32.75	1.00	0.00
-69.75	64.75	1.00	0.00
138.25	-33.75	1.00	0.00
117.25	24.25	1.00	0.00
-24.75	72.75	1.00	0.00
114.75	48.75	1.00	0.00
-64.75	-31.25	1.00	0.00
-22.75	73.75	1.00	0.00
-92.75	63.75	1.00	0.00
-76.75	0.75	0.99	0.01
-50.75	-27.25	0.99	0.01
137.75	-28.25	1.00	0.00
-51.75	-26.25	1.00	0.00
47.25	35.75	1.00	0.00
11.75	8.25	1.00	0.00
38.75	64.25	0.74	0.26
39.25	26.75	1.00	0.00
-3.25	30.25	1.00	0.00
-60.75	-37.75	1.00	0.00
139.75	50.25	1.00	0.00
150.75	-28.75	1.00	0.00
-56.25	-12.75	1.00	0.00
27.75	-14.25	1.00	0.00
46.75	32.25	1.00	0.00
120.25	-30.25	1.00	0.00
-85.25	10.25	1.00	0.00
54.25	46.25	1.00	0.00
150.75	66.75	1.00	0.00
128.75	41.75	1.00	0.00
-58.75	-37.75	1.00	0.00
-64.75	-35.75	1.00	0.00
-89.75	17.75	1.00	0.00
53.75	50.25	1.00	0.00
121.25	65.75	0.57	0.43
168.75	63.25	0.62	0.38
-77.75	46.25	1.00	0.00
-109.75	54.25	0.89	0.11
84.25	29.75	0.98	0.02
-123.25	71.75	1.00	0.00
-52.75	-15.25	1.00	0.00
95.25	63.75	1.00	0.00
-143.75	62.25	1.00	0.00
64.75	66.25	0.70	0.30
92.25	36.75	1.00	0.00
-61.25	-8.75	0.97	0.03
-70.75	-44.75	1.00	0.00
26.25	58.25	0.68	0.32
-58.75	-28.25	1.00	0.00
82.25	39.75	1.00	0.00
128.25	43.25	1.00	0.00
-7.25	8.75	1.00	0.00
-8.25	28.75	1.00	0.00
31.75	38.75	1.00	0.00
-112.75	30.25	1.00	0.00
97.75	71.75	1.00	0.00
-114.25	65.75	0.92	0.08
63.25	62.25	0.93	0.07
-80.25	-3.75	1.00	0.00
-87.25	78.25	1.00	0.00
11.25	20.25	1.00	0.00
157.75	69.25	0.92	0.09
-117.75	53.25	0.99	0.01
0.75	21.25	1.00	0.00
-116.25	49.75	1.00	0.00
-126.75	63.25	1.00	0.00
116.25	-33.25	1.00	0.00
-93.75	49.25	0.91	0.09
39.75	14.75	1.00	0.00
-121.25	61.25	0.65	0.35
-103.25	54.75	0.85	0.15
140.25	-18.25	1.00	0.00
21.75	22.75	1.00	0.00
29.75	15.75	1.00	0.00
2.75	50.25	1.00	0.00
76.75	13.75	1.00	0.00
-75.25	2.75	1.00	0.00
31.25	14.75	1.00	0.00
129.75	-18.25	1.00	0.00
176.25	62.75	0.66	0.34
21.25	48.75	1.00	0.00
43.75	9.75	1.00	0.00
-63.25	-27.25	1.00	0.00
-125.75	55.75	0.99	0.02
83.25	56.25	0.70	0.30
3.25	24.75	1.00	0.00
17.75	59.25	0.81	0.19
74.75	34.75	1.00	0.00
151.25	66.75	1.00	0.00
-93.25	47.75	0.61	0.39
-83.25	78.75	1.00	0.00
129.75	55.25	1.00	0.00
30.75	28.25	1.00	0.00
103.75	70.75	1.00	0.00
-96.75	46.25	1.00	0.00
35.75	1.75	1.00	0.00
-91.25	29.75	1.00	0.00
7.75	36.75	1.00	0.00
109.75	45.25	1.00	0.00
144.75	-20.75	1.00	0.00
-2.25	18.25	1.00	0.00
-90.25	17.25	1.00	0.00
98.25	48.75	0.95	0.05
-15.25	22.75	1.00	0.00
136.75	-24.25	1.00	0.00
94.75	23.25	1.00	0.00
-108.25	32.25	1.00	0.00
163.75	68.25	1.00	0.00
51.75	35.75	1.00	0.00
-67.75	45.75	0.98	0.02
8.25	27.75	1.00	0.00
-121.25	44.25	1.00	0.00
-130.25	53.75	0.93	0.07
62.25	27.75	1.00	0.00
-59.75	-14.75	1.00	0.00
-5.25	43.25	1.00	0.00
-37.75	-7.25	1.00	0.00
-71.75	42.25	1.00	0.00
15.25	10.75	1.00	0.00
85.75	33.75	1.00	0.00
-96.25	45.25	1.00	0.00
134.25	55.75	1.00	0.00
77.25	13.25	1.00	0.00
16.75	1.75	0.79	0.21
99.25	37.75	0.95	0.05
-69.25	49.25	0.99	0.01
-73.25	-2.25	0.83	0.17
-156.25	61.25	1.00	0.00
-0.25	12.25	1.00	0.00
-61.25	2.25	1.00	0.00
-63.25	65.75	1.00	0.00
13.25	1.25	0.98	0.02
-65.25	-32.75	1.00	0.00
128.25	38.75	1.00	0.00
100.75	16.25	1.00	0.00
11.75	28.25	1.00	0.00
-62.75	-32.25	1.00	0.00
140.75	59.75	1.00	0.00
-75.25	55.75	1.00	0.00
87.75	25.75	0.99	0.01
-66.25	9.25	1.00	0.00
-66.75	-15.25	1.00	0.00
129.75	-22.25	1.00	0.00
17.25	28.25	1.00	0.00
99.75	63.75	1.00	0.00
28.25	-13.75	1.00	0.00
143.25	-26.75	1.00	0.00
-58.75	-15.75	1.00	0.00
27.75	-6.75	1.00	0.00
2.75	20.75	1.00	0.00
27.75	57.25	0.92	0.09
48.75	8.25	1.00	0.00
-95.25	16.25	1.00	0.00
-151.75	61.75	0.77	0.23
-75.75	-12.25	1.00	0.00
120.25	28.75	1.00	0.00
22.25	57.75	0.96	0.04
117.75	48.75	0.87	0.13
93.75	36.75	0.72	0.28
33.75	-24.25	1.00	0.00
103.25	2.25	0.98	0.02
77.75	69.75	0.65	0.35
-69.75	8.25	1.00	0.00
120.75	72.25	1.00	0.00
101.75	25.75	1.00	0.00
-68.75	54.75	0.99	0.01
-50.75	-26.75	0.99	0.01
-2.25	8.25	1.00	0.00
-102.75	57.25	0.97	0.03
-165.25	65.25	1.00	0.00
-9.25	16.75	1.00	0.00
43.75	42.25	1.00	0.00
-60.25	-51.75	0.98	0.02
32.25	3.75	0.99	0.01
176.75	68.25	1.00	0.00
77.75	42.25	1.00	0.00
-45.25	-23.25	1.00	0.00
-81.75	67.25	1.00	0.00
-68.75	78.75	1.00	0.00
24.25	-30.25	1.00	0.00
102.75	51.75	1.00	0.00
8.75	53.75	0.85	0.15
54.25	66.25	0.92	0.08
11.75	3.75	1.00	0.00
-76.75	-3.25	0.88	0.12
118.25	-28.75	1.00	0.00
112.75	34.25	1.00	0.00
106.75	28.25	1.00	0.00
145.25	-6.75	0.82	0.18
-40.75	-18.75	1.00	0.00
74.75	43.25	1.00	0.00
121.25	54.25	1.00	0.00
80.75	37.25	1.00	0.00
39.25	21.25	1.00	0.00
24.25	52.25	0.85	0.15
-99.75	48.25	1.00	0.00
38.75	38.25	1.00	0.00
23.25	18.25	1.00	0.00
-53.25	-7.25	1.00	0.00
12.25	1.75	0.98	0.02
-59.75	-21.25	1.00	0.00
-83.75	68.25	1.00	0.00
23.75	0.75	1.00	0.00
74.75	64.25	0.40	0.60
45.75	42.75	1.00	0.00
83.25	66.25	0.32	0.68
-42.25	-18.25	1.00	0.00
37.75	-8.75	1.00	0.00
31.75	-1.75	1.00	0.00
139.75	-7.25	0.92	0.08
31.75	51.25	0.91	0.09
110.25	36.25	1.00	0.00
-100.25	31.75	1.00	0.00
3.75	18.25	1.00	0.00
-93.25	73.75	1.00	0.00
135.25	62.75	1.00	0.00
26.25	-16.75	1.00	0.00
104.75	27.75	1.00	0.00
58.25	58.25	1.00	0.00
-77.75	45.25	0.98	0.02
-67.75	-15.75	1.00	0.00
82.75	60.75	0.78	0.22
139.75	-5.75	0.91	0.09
-174.75	66.75	1.00	0.00
11.75	28.75	1.00	0.00
-55.25	1.25	1.00	0.00
60.75	49.75	1.00	0.00
31.25	51.25	1.00	0.00
139.75	-20.25	1.00	0.00
161.25	69.25	0.25	0.75
15.75	40.25	1.00	0.00
27.25	-12.75	1.00	0.00
63.75	52.75	1.00	0.00
98.25	15.25	1.00	0.00
27.25	43.25	0.99	0.01
-58.75	-51.75	0.99	0.01
88.75	63.25	1.00	0.00
44.75	43.75	1.00	0.00
2.75	19.75	1.00	0.00
-68.75	70.25	1.00	0.00
23.25	28.75	1.00	0.00
88.75	27.25	1.00	0.00
5.25	25.25	1.00	0.00
-70.75	45.75	0.97	0.03
-50.25	-28.25	1.00	0.00
12.75	63.25	0.91	0.09
-116.75	75.75	1.00	0.00
9.75	44.75	1.00	0.00
-10.25	28.25	1.00	0.00
-95.25	34.75	1.00	0.00
-123.25	64.25	0.59	0.41
-57.25	-36.25	1.00	0.00
5.25	22.25	1.00	0.00
140.25	-27.75	1.00	0.00
71.75	72.25	0.79	0.21
82.25	51.25	1.00	0.00
109.75	-7.25	1.00	0.00
126.75	69.75	1.00	0.00
37.25	67.75	0.84	0.16
10.75	63.25	0.85	0.15
38.25	59.75	0.85	0.15
50.75	10.75	1.00	0.00
-66.75	-38.75	1.00	0.00
-25.75	70.75	1.00	0.00
48.75	25.75	1.00	0.00
-103.25	26.25	1.00	0.00
73.25	58.75	0.38	0.62
-72.25	68.75	1.00	0.00
13.75	12.25	1.00	0.00
55.75	60.25	0.87	0.13
74.75	42.25	1.00	0.00
20.25	65.75	0.94	0.06
33.75	-5.75	1.00	0.00
117.25	33.75	1.00	0.00
-104.25	78.75	1.00	0.00
29.75	63.75	0.71	0.30
-90.25	75.25	1.00	0.00
32.25	39.75	1.00	0.00
151.75	67.75	1.00	0.00
-10.75	13.75	1.00	0.00
137.25	-22.75	1.00	0.00
115.75	45.75	1.00	0.00
115.75	-27.25	1.00	0.00
-92.75	64.75	1.00	0.00
115.75	-2.25	1.00	0.00
67.25	69.75	0.95	0.05
40.75	12.25	1.00	0.00
-148.75	70.25	1.00	0.00
159.25	57.25	1.00	0.00
10.25	25.25	1.00	0.00
13.75	43.25	1.00	0.00
-65.75	4.25	0.98	0.02
-67.75	3.25	0.71	0.29
75.75	23.25	1.00	0.00
126.75	41.75	1.00	0.00
119.25	32.25	1.00	0.00
115.75	29.25	0.95	0.05
13.75	16.75	1.00	0.00
-70.75	-16.75	1.00	0.00
-95.75	53.25	0.54	0.46
56.75	50.25	1.00	0.00
162.75	62.25	1.00	0.00
53.25	45.75	0.90	0.10
75.75	50.75	1.00	0.00
76.25	41.75	1.00	0.00
119.75	45.75	0.98	0.02
-18.25	75.25	1.00	0.00
16.75	-8.25	1.00	0.00
-92.25	81.25	1.00	0.00
44.25	40.75	1.00	0.00
14.75	48.25	1.00	0.00
31.75	-0.75	0.93	0.07
77.75	70.25	0.94	0.06
29.75	-26.75	1.00	0.00
60.25	42.25	1.00	0.00
-69.75	70.75	1.00	0.00
62.25	45.75	1.00	0.00
104.75	-4.75	1.00	0.00
128.25	49.25	0.87	0.13
37.25	36.75	1.00	0.00
-64.75	-25.75	1.00	0.00
44.75	13.25	1.00	0.00
28.75	8.25	1.00	0.00
76.25	21.25	1.00	0.00
79.25	68.25	0.57	0.43
-148.25	68.25	1.00	0.00
152.75	69.75	1.00	0.00
12.25	28.25	1.00	0.00
-130.25	55.75	0.99	0.01
87.25	65.75	1.00	0.00
-69.75	-0.75	0.88	0.12
-74.25	-9.25	0.96	0.04
121.75	24.25	1.00	0.00
35.75	0.75	1.00	0.00
72.75	31.25	1.00	0.00
87.25	45.25	1.00	0.00
11.75	51.75	1.00	0.00
-106.25	23.75	1.00	0.00
-93.75	64.75	1.00	0.00
77.75	67.25	0.90	0.10
-67.25	-21.75	1.00	0.00
112.75	23.25	1.00	0.00
22.75	22.25	1.00	0.00
-107.25	55.25	0.81	0.19
24.25	29.75	1.00	0.00
129.75	-19.75	1.00	0.00
-79.75	9.25	0.99	0.01
-40.25	-19.25	1.00	0.00
145.25	-15.25	1.00	0.00
100.75	67.25	0.38	0.62
164.75	60.75	0.83	0.17
128.25	-31.75	1.00	0.00
-65.75	-35.75	1.00	0.00
83.25	45.25	1.00	0.00
19.75	65.25	0.83	0.17
-103.75	66.75	1.00	0.00
-46.75	-3.75	1.00	0.00
83.75	53.25	0.99	0.01
48.75	35.75	1.00	0.00
29.25	69.75	0.94	0.06
15.75	23.25	1.00	0.00
-122.75	51.75	0.99	0.01
121.75	50.75	0.97	0.03
124.25	42.25	1.00	0.00
-2.25	54.25	0.74	0.26
140.25	-28.25	1.00	0.00
73.75	26.75	1.00	0.00
-106.25	49.75	1.00	0.00
-90.75	50.25	0.87	0.13
-101.75	57.75	0.86	0.14
-47.75	-3.75	1.00	0.00
22.75	1.25	1.00	0.00
-116.25	46.25	1.00	0.00
132.25	-18.75	1.00	0.00
26.75	65.75	0.49	0.51
122.75	54.75	1.00	0.00
-124.75	49.25	1.00	0.00
-55.75	-10.25	0.99	0.01
-97.75	30.25	1.00	0.00
-90.75	78.75	1.00	0.00
-85.75	63.75	0.99	0.01
43.75	6.25	1.00	0.00
30.25	-21.25	1.00	0.00
-158.25	68.75	1.00	0.00
-65.75	57.75	0.94	0.06
-42.75	-16.75	1.00	0.00
92.75	21.75	1.00	0.00
-119.75	35.75	1.00	0.00
-69.75	45.75	0.98	0.02
-56.75	51.25	0.80	0.20
147.25	-23.25	1.00	0.00
136.75	68.75	1.00	0.00
-66.75	-14.75	1.00	0.00
51.25	65.75	0.89	0.11
54.75	40.75	1.00	0.00
139.75	59.25	1.00	0.00
94.25	38.75	0.74	0.26
23.25	2.25	1.00	0.00
52.25	22.25	1.00	0.00
16.25	49.75	0.99	0.01
50.25	21.25	1.00	0.00
93.25	48.25	1.00	0.00
75.25	25.25	1.00	0.00
86.25	37.75	1.00	0.00
92.75	28.75	1.00	0.00
48.75	16.25	1.00	0.00
79.25	58.25	0.69	0.31
-74.75	58.75	1.00	0.00
44.75	4.25	1.00	0.00
-2.25	42.25	1.00	0.00
137.75	-19.75	1.00	0.00
107.75	16.25	0.97	0.03
-118.25	48.75	1.00	0.00
104.75	-2.75	0.92	0.08
88.25	25.25	1.00	0.00
-62.25	55.25	1.00	0.00
74.25	29.75	1.00	0.00
159.25	67.75	0.97	0.03
50.75	25.25	1.00	0.00
-127.25	58.75	1.00	0.00
15.25	11.75	1.00	0.00
-94.75	39.25	1.00	0.00
77.75	54.25	1.00	0.00
45.75	9.25	1.00	0.00
118.25	24.75	1.00	0.00
114.25	59.75	1.00	0.00
42.25	62.25	0.97	0.03
21.75	-13.75	1.00	0.00
80.75	38.25	1.00	0.00
7.25	12.25	1.00	0.00
55.75	22.75	1.00	0.00
-68.75	-4.75	0.90	0.10
-11.75	19.25	1.00	0.00
-50.75	1.25	0.94	0.06
97.75	63.75	1.00	0.00
20.75	49.75	1.00	0.00
8.75	49.25	1.00	0.00
107.75	23.25	1.00	0.00
100.25	14.25	1.00	0.00
124.75	73.25	0.00	1.00
-120.75	37.25	1.00	0.00
57.75	21.25	1.00	0.00
-40.75	-16.75	1.00	0.00
86.25	51.25	1.00	0.00
152.75	69.25	0.34	0.66
-110.75	33.75	1.00	0.00
2.75	14.25	1.00	0.00
130.75	47.75	0.85	0.16
-77.25	5.25	0.96	0.04
30.25	46.25	0.83	0.17
39.75	54.75	0.85	0.15
166.25	62.75	1.00	0.00
21.75	-12.25	1.00	0.00
23.75	-22.25	1.00	0.00
109.75	41.25	1.00	0.00
118.75	-31.25	1.00	0.00
-60.25	-23.75	1.00	0.00
19.75	-21.25	1.00	0.00
118.25	-8.25	1.00	0.00
-3.25	39.25	1.00	0.00
177.25	-38.25	1.00	0.00
0.25	11.25	1.00	0.00
-61.75	-24.25	1.00	0.00
102.75	18.75	0.99	0.01
18.25	16.75	1.00	0.00
-79.25	35.25	1.00	0.00
51.25	21.25	1.00	0.00
-2.75	47.75	1.00	0.00
-54.25	-14.25	1.00	0.00
46.75	13.75	1.00	0.00
28.25	20.25	1.00	0.00
129.25	56.25	1.00	0.00
17.25	52.25	0.95	0.05
39.75	47.75	1.00	0.00
-98.25	33.75	1.00	0.00
-75.75	-13.25	1.00	0.00
-55.75	3.75	0.98	0.02
-154.25	57.25	0.84	0.16
-76.25	-1.75	0.93	0.07
117.75	-20.75	1.00	0.00
-93.75	48.75	0.81	0.19
-76.75	64.25	1.00	0.00
11.75	29.25	1.00	0.00
14.75	58.75	0.95	0.05
-73.25	44.25	0.98	0.02
-155.75	70.25	1.00	0.00
-116.25	36.25	1.00	0.00
-59.75	-29.75	1.00	0.00
137.25	52.75	0.86	0.14
143.25	-30.25	1.00	0.00
93.25	25.25	1.00	0.00
77.25	42.75	1.00	0.00
-89.25	14.25	1.00	0.00
90.75	45.25	1.00	0.00
113.75	61.75	1.00	0.00
162.75	56.25	0.57	0.43
-61.75	-29.75	1.00	0.00
27.75	26.75	1.00	0.00
119.75	70.75	0.60	0.40
-116.25	62.25	0.43	0.57
47.25	28.75	1.00	0.00
-90.25	18.25	1.00	0.00
86.75	57.75	0.99	0.01
116.25	-23.75	1.00	0.00
137.75	-18.75	1.00	0.00
-87.25	70.75	1.00	0.00
118.75	48.75	0.81	0.19
-69.25	47.75	0.86	0.14
35.75	-7.25	1.00	0.00
121.25	41.25	1.00	0.00
-101.75	57.25	0.72	0.28
101.75	72.25	1.00	0.00
99.25	65.25	1.00	0.00
76.25	20.75	1.00	0.00
56.75	41.75	1.00	0.00
49.75	19.75	1.00	0.00
-135.25	67.75	1.00	0.00
-99.25	51.75	0.81	0.19
169.75	-45.25	0.99	0.01
26.75	49.25	1.00	0.00
15.75	62.75	0.93	0.07
104.25	17.75	0.99	0.01
11.75	15.75	1.00	0.00
11.75	62.25	0.94	0.06
71.75	48.25	1.00	0.00
-15.75	21.75	1.00	0.00
109.75	27.25	1.00	0.00
45.25	14.75	1.00	0.00
-57.25	53.25	0.91	0.09
100.75	14.25	1.00	0.00
7.75	45.25	1.00	0.00
-81.25	71.75	1.00	0.00
135.25	45.75	1.00	0.00
-117.75	61.25	0.49	0.51
-118.75	61.75	0.70	0.30
63.25	67.75	1.00	0.00
90.75	73.75	1.00	0.00
128.25	54.25	0.82	0.18
-177.25	67.75	1.00	0.00
170.75	68.75	1.00	0.00
33.75	-5.25	1.00	0.00
-84.75	13.25	1.00	0.00
20.75	14.25	1.00	0.00
104.75	42.25	1.00	0.00
143.75	72.25	1.00	0.00
36.75	0.75	1.00	0.00
12.25	42.25	1.00	0.00
47.75	36.75	1.00	0.00
-62.75	-27.75	1.00	0.00
88.25	66.75	0.99	0.01
-75.25	43.25	1.00	0.01
15.25	26.25	1.00	0.00
69.25	50.75	1.00	0.00
115.25	61.75	1.00	0.00
122.75	-33.75	1.00	0.00
24.25	-19.75	1.00	0.00
46.75	40.25	1.00	0.00
107.75	25.25	1.00	0.00
60.75	52.75	1.00	0.00
102.75	29.75	1.00	0.00
42.25	27.25	1.00	0.00
114.75	4.25	1.00	0.00
98.75	54.75	1.00	0.00
-92.75	40.75	1.00	0.00
28.75	52.25	0.84	0.17
-127.25	65.25	0.92	0.08
78.75	26.25	1.00	0.00
87.75	47.25	1.00	0.00
173.75	67.25	1.00	0.00
13.25	63.75	0.96	0.04
140.75	53.25	1.00	0.00
114.75	2.75	1.00	0.00
15.75	10.25	1.00	0.00
108.25	67.25	1.00	0.00
29.25	21.25	1.00	0.00
21.75	-5.25	0.98	0.02
-69.25	9.25	1.00	0.00
-151.75	65.75	1.00	0.00
35.75	6.25	1.00	0.00
17.25	26.75	1.00	0.00
85.25	50.25	1.00	0.00
40.25	52.25	1.00	0.00
113.25	58.25	1.00	0.00
45.75	-16.25	1.00	0.00
-79.75	-0.25	1.00	0.00
-131.25	58.25	1.00	0.00
87.25	23.75	1.00	0.00
-134.25	64.75	1.00	0.00
131.75	-14.75	1.00	0.00
-97.25	64.25	1.00	0.00
8.25	22.25	1.00	0.00
113.25	48.25	1.00	0.00
133.25	-21.25	1.00	0.00
