variable,is_3d,dims,mib_per_step,units,long_name,T0,T1,T2,T3,T4,added_by
GS_CH3COCH3,False,"time,lat,lon",0.052734375,kg/m2/s,CH3COCH3 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CH3COCHO,False,"time,lat,lon",0.052734375,kg/m2/s,CH3COCHO gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CH3COOH,False,"time,lat,lon",0.052734375,kg/m2/s,CH3COOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CH3COOOH,False,"time,lat,lon",0.052734375,kg/m2/s,CH3COOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CH3O2,False,"time,lat,lon",0.052734375,kg/m2/s,CH3O2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CH3OH,False,"time,lat,lon",0.052734375,kg/m2/s,CH3OH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CH3OOH,False,"time,lat,lon",0.052734375,kg/m2/s,CH3OOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CH4,False,"time,lat,lon",0.052734375,kg/m2/s,CH4 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CHBR3,False,"time,lat,lon",0.052734375,kg/m2/s,CHBR3 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CL,False,"time,lat,lon",0.052734375,kg/m2/s,CL gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CL2,False,"time,lat,lon",0.052734375,kg/m2/s,CL2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CL2O2,False,"time,lat,lon",0.052734375,kg/m2/s,CL2O2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CLO,False,"time,lat,lon",0.052734375,kg/m2/s,CLO gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CLONO2,False,"time,lat,lon",0.052734375,kg/m2/s,CLONO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CLY,False,"time,lat,lon",0.052734375,kg/m2/s,CLY gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CO,False,"time,lat,lon",0.052734375,kg/m2/s,CO gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CO2,False,"time,lat,lon",0.052734375,kg/m2/s,CO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_COF2,False,"time,lat,lon",0.052734375,kg/m2/s,COF2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_COFCL,False,"time,lat,lon",0.052734375,kg/m2/s,COFCL gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_CRESOL,False,"time,lat,lon",0.052734375,kg/m2/s,CRESOL gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_DICARBO2,False,"time,lat,lon",0.052734375,kg/m2/s,DICARBO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_DMS,False,"time,lat,lon",0.052734375,kg/m2/s,DMS gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_DST_A2,False,"time,lat,lon",0.052734375,kg/m2/s,DST_A2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_DST_A3,False,"time,lat,lon",0.052734375,kg/m2/s,DST_A3 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_E90,False,"time,lat,lon",0.052734375,kg/m2/s,E90 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ENEO2,False,"time,lat,lon",0.052734375,kg/m2/s,ENEO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_EO,False,"time,lat,lon",0.052734375,kg/m2/s,EO gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_EO2,False,"time,lat,lon",0.052734375,kg/m2/s,EO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_EOOH,False,"time,lat,lon",0.052734375,kg/m2/s,EOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_F,False,"time,lat,lon",0.052734375,kg/m2/s,F gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_GLYALD,False,"time,lat,lon",0.052734375,kg/m2/s,GLYALD gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_GLYOXAL,False,"time,lat,lon",0.052734375,kg/m2/s,GLYOXAL gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_H,False,"time,lat,lon",0.052734375,kg/m2/s,H gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_H2,False,"time,lat,lon",0.052734375,kg/m2/s,H2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_H2402,False,"time,lat,lon",0.052734375,kg/m2/s,H2402 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_H2O,False,"time,lat,lon",0.052734375,kg/m2/s,H2O gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_H2O2,False,"time,lat,lon",0.052734375,kg/m2/s,H2O2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_H2SO4,False,"time,lat,lon",0.052734375,kg/m2/s,H2SO4 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HBR,False,"time,lat,lon",0.052734375,kg/m2/s,HBR gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HCFC141B,False,"time,lat,lon",0.052734375,kg/m2/s,HCFC141B gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HCFC142B,False,"time,lat,lon",0.052734375,kg/m2/s,HCFC142B gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HCFC22,False,"time,lat,lon",0.052734375,kg/m2/s,HCFC22 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HCL,False,"time,lat,lon",0.052734375,kg/m2/s,HCL gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HCN,False,"time,lat,lon",0.052734375,kg/m2/s,HCN gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HCOOH,False,"time,lat,lon",0.052734375,kg/m2/s,HCOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HF,False,"time,lat,lon",0.052734375,kg/m2/s,HF gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HNO3,False,"time,lat,lon",0.052734375,kg/m2/s,HNO3 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HO2,False,"time,lat,lon",0.052734375,kg/m2/s,HO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HO2NO2,False,"time,lat,lon",0.052734375,kg/m2/s,HO2NO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HOBR,False,"time,lat,lon",0.052734375,kg/m2/s,HOBR gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HOCH2OO,False,"time,lat,lon",0.052734375,kg/m2/s,HOCH2OO gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HOCL,False,"time,lat,lon",0.052734375,kg/m2/s,HOCL gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HONITR,False,"time,lat,lon",0.052734375,kg/m2/s,HONITR gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HPALD,False,"time,lat,lon",0.052734375,kg/m2/s,HPALD gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HYAC,False,"time,lat,lon",0.052734375,kg/m2/s,HYAC gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_HYDRALD,False,"time,lat,lon",0.052734375,kg/m2/s,HYDRALD gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_IEPOX,False,"time,lat,lon",0.052734375,kg/m2/s,IEPOX gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ISOP,False,"time,lat,lon",0.052734375,kg/m2/s,ISOP gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ISOPAO2,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPAO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ISOPBO2,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPBO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ISOPNITA,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNITA gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ISOPNITB,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNITB gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ISOPNO3,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNO3 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ISOPNOOH,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ISOPOOH,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MACR,False,"time,lat,lon",0.052734375,kg/m2/s,MACR gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MACRO2,False,"time,lat,lon",0.052734375,kg/m2/s,MACRO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MACROOH,False,"time,lat,lon",0.052734375,kg/m2/s,MACROOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MALO2,False,"time,lat,lon",0.052734375,kg/m2/s,MALO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MCO3,False,"time,lat,lon",0.052734375,kg/m2/s,MCO3 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MDIALO2,False,"time,lat,lon",0.052734375,kg/m2/s,MDIALO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MEK,False,"time,lat,lon",0.052734375,kg/m2/s,MEK gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MEKO2,False,"time,lat,lon",0.052734375,kg/m2/s,MEKO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MEKOOH,False,"time,lat,lon",0.052734375,kg/m2/s,MEKOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MPAN,False,"time,lat,lon",0.052734375,kg/m2/s,MPAN gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MTERP,False,"time,lat,lon",0.052734375,kg/m2/s,MTERP gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_MVK,False,"time,lat,lon",0.052734375,kg/m2/s,MVK gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_N,False,"time,lat,lon",0.052734375,kg/m2/s,N gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_N2O,False,"time,lat,lon",0.052734375,kg/m2/s,N2O gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_N2O5,False,"time,lat,lon",0.052734375,kg/m2/s,N2O5 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NC4CH2OH,False,"time,lat,lon",0.052734375,kg/m2/s,NC4CH2OH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NC4CHO,False,"time,lat,lon",0.052734375,kg/m2/s,NC4CHO gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NDEP,False,"time,lat,lon",0.052734375,kg/m2/s,NDEP gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NH3,False,"time,lat,lon",0.052734375,kg/m2/s,NH3 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NH4,False,"time,lat,lon",0.052734375,kg/m2/s,NH4 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NHDEP,False,"time,lat,lon",0.052734375,kg/m2/s,NHDEP gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NH_5,False,"time,lat,lon",0.052734375,kg/m2/s,NH_5 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NH_50,False,"time,lat,lon",0.052734375,kg/m2/s,NH_50 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NO,False,"time,lat,lon",0.052734375,kg/m2/s,NO gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NO2,False,"time,lat,lon",0.052734375,kg/m2/s,NO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NO3,False,"time,lat,lon",0.052734375,kg/m2/s,NO3 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NOA,False,"time,lat,lon",0.052734375,kg/m2/s,NOA gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NTERPO2,False,"time,lat,lon",0.052734375,kg/m2/s,NTERPO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_NTERPOOH,False,"time,lat,lon",0.052734375,kg/m2/s,NTERPOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_O,False,"time,lat,lon",0.052734375,kg/m2/s,O gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_O1D,False,"time,lat,lon",0.052734375,kg/m2/s,O1D gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_O3,False,"time,lat,lon",0.052734375,kg/m2/s,O3 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_OCLO,False,"time,lat,lon",0.052734375,kg/m2/s,OCLO gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_OCS,False,"time,lat,lon",0.052734375,kg/m2/s,OCS gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_OH,False,"time,lat,lon",0.052734375,kg/m2/s,OH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_OM_AC,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_OM_AI,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_OM_NI,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ONITR,False,"time,lat,lon",0.052734375,kg/m2/s,ONITR gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_PAN,False,"time,lat,lon",0.052734375,kg/m2/s,PAN gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_PBZNIT,False,"time,lat,lon",0.052734375,kg/m2/s,PBZNIT gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_PHENO,False,"time,lat,lon",0.052734375,kg/m2/s,PHENO gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_PHENO2,False,"time,lat,lon",0.052734375,kg/m2/s,PHENO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_PHENOL,False,"time,lat,lon",0.052734375,kg/m2/s,PHENOL gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_PHENOOH,False,"time,lat,lon",0.052734375,kg/m2/s,PHENOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_PO2,False,"time,lat,lon",0.052734375,kg/m2/s,PO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_POOH,False,"time,lat,lon",0.052734375,kg/m2/s,POOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_RO2,False,"time,lat,lon",0.052734375,kg/m2/s,RO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ROOH,False,"time,lat,lon",0.052734375,kg/m2/s,ROOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_S,False,"time,lat,lon",0.052734375,kg/m2/s,S gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SF6,False,"time,lat,lon",0.052734375,kg/m2/s,SF6 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SO,False,"time,lat,lon",0.052734375,kg/m2/s,SO gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SO2,False,"time,lat,lon",0.052734375,kg/m2/s,SO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SO3,False,"time,lat,lon",0.052734375,kg/m2/s,SO3 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SO4_A1,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_A1 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SO4_A2,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_A2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SO4_AC,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_AC gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SO4_NA,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_NA gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SO4_PR,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_PR gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SOA_A1,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SOA_LV,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_LV gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SOA_NA,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SOA_SV,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_SV gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SS_A1,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SS_A2,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_SS_A3,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_ST80_25,False,"time,lat,lon",0.052734375,kg/m2/s,ST80_25 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_TEPOMUC,False,"time,lat,lon",0.052734375,kg/m2/s,TEPOMUC gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_TERP2O2,False,"time,lat,lon",0.052734375,kg/m2/s,TERP2O2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_TERP2OOH,False,"time,lat,lon",0.052734375,kg/m2/s,TERP2OOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_TERPNIT,False,"time,lat,lon",0.052734375,kg/m2/s,TERPNIT gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_TERPO2,False,"time,lat,lon",0.052734375,kg/m2/s,TERPO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_TERPOOH,False,"time,lat,lon",0.052734375,kg/m2/s,TERPOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_TERPROD1,False,"time,lat,lon",0.052734375,kg/m2/s,TERPROD1 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_TERPROD2,False,"time,lat,lon",0.052734375,kg/m2/s,TERPROD2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_TOLO2,False,"time,lat,lon",0.052734375,kg/m2/s,TOLO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_TOLOOH,False,"time,lat,lon",0.052734375,kg/m2/s,TOLOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_TOLUENE,False,"time,lat,lon",0.052734375,kg/m2/s,TOLUENE gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_XO2,False,"time,lat,lon",0.052734375,kg/m2/s,XO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_XOOH,False,"time,lat,lon",0.052734375,kg/m2/s,XOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_XYLENES,False,"time,lat,lon",0.052734375,kg/m2/s,XYLENES gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_XYLENO2,False,"time,lat,lon",0.052734375,kg/m2/s,XYLENO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_XYLENOOH,False,"time,lat,lon",0.052734375,kg/m2/s,XYLENOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_XYLOL,False,"time,lat,lon",0.052734375,kg/m2/s,XYLOL gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_XYLOLO2,False,"time,lat,lon",0.052734375,kg/m2/s,XYLOLO2 gas chemistry/wet removal (for gas species),True,False,True,True,False,default
GS_XYLOLOOH,False,"time,lat,lon",0.052734375,kg/m2/s,XYLOLOOH gas chemistry/wet removal (for gas species),True,False,True,True,False,default
H2402_SRF,False,"time,lat,lon",0.052734375,mol/mol,H2402 in bottom layer,True,False,True,True,False,default
H2O2_SRF,False,"time,lat,lon",0.052734375,mol/mol,H2O2 in bottom layer,True,False,True,True,False,default
H2O_SRF,False,"time,lat,lon",0.052734375,mol/mol,water vapor in bottom layer,True,False,True,True,False,default
H2SO4_SRF,False,"time,lat,lon",0.052734375,mol/mol,H2SO4 in bottom layer,True,False,True,True,False,default
H2_SRF,False,"time,lat,lon",0.052734375,mol/mol,H2 in bottom layer,True,False,True,True,False,default
HBR_SRF,False,"time,lat,lon",0.052734375,mol/mol,HBR in bottom layer,True,False,True,True,False,default
HCFC141B_SRF,False,"time,lat,lon",0.052734375,mol/mol,HCFC141B in bottom layer,True,False,True,True,False,default
HCFC142B_SRF,False,"time,lat,lon",0.052734375,mol/mol,HCFC142B in bottom layer,True,False,True,True,False,default
HCFC22_SRF,False,"time,lat,lon",0.052734375,mol/mol,HCFC22 in bottom layer,True,False,True,True,False,default
HCL_SRF,False,"time,lat,lon",0.052734375,mol/mol,HCL in bottom layer,True,False,True,True,False,default
HCN_SRF,False,"time,lat,lon",0.052734375,mol/mol,HCN in bottom layer,True,False,True,True,False,default
HCOOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,HCOOH in bottom layer,True,False,True,True,False,default
HF_SRF,False,"time,lat,lon",0.052734375,mol/mol,HF in bottom layer,True,False,True,True,False,default
HNO3_SRF,False,"time,lat,lon",0.052734375,mol/mol,HNO3 in bottom layer,True,False,True,True,False,default
HO2NO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,HO2NO2 in bottom layer,True,False,True,True,False,default
HO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,HO2 in bottom layer,True,False,True,True,False,default
HOBR_SRF,False,"time,lat,lon",0.052734375,mol/mol,HOBR in bottom layer,True,False,True,True,False,default
HOCH2OO_SRF,False,"time,lat,lon",0.052734375,mol/mol,HOCH2OO in bottom layer,True,False,True,True,False,default
HOCL_SRF,False,"time,lat,lon",0.052734375,mol/mol,HOCL in bottom layer,True,False,True,True,False,default
HONITR_SRF,False,"time,lat,lon",0.052734375,mol/mol,HONITR in bottom layer,True,False,True,True,False,default
HPALD_SRF,False,"time,lat,lon",0.052734375,mol/mol,HPALD in bottom layer,True,False,True,True,False,default
HYAC_SRF,False,"time,lat,lon",0.052734375,mol/mol,HYAC in bottom layer,True,False,True,True,False,default
HYDRALD_SRF,False,"time,lat,lon",0.052734375,mol/mol,HYDRALD in bottom layer,True,False,True,True,False,default
H_SRF,False,"time,lat,lon",0.052734375,mol/mol,H in bottom layer,True,False,True,True,False,default
ICEFRAC,False,"time,lat,lon",0.052734375,fraction,Fraction of sfc area covered by sea-ice,True,False,True,True,False,default
IEPOX_SRF,False,"time,lat,lon",0.052734375,mol/mol,IEPOX in bottom layer,True,False,True,True,False,default
ISOPAO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,ISOPAO2 in bottom layer,True,False,True,True,False,default
ISOPBO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,ISOPBO2 in bottom layer,True,False,True,True,False,default
ISOPNITA_SRF,False,"time,lat,lon",0.052734375,mol/mol,ISOPNITA in bottom layer,True,False,True,True,False,default
ISOPNITB_SRF,False,"time,lat,lon",0.052734375,mol/mol,ISOPNITB in bottom layer,True,False,True,True,False,default
ISOPNO3_SRF,False,"time,lat,lon",0.052734375,mol/mol,ISOPNO3 in bottom layer,True,False,True,True,False,default
ISOPNOOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,ISOPNOOH in bottom layer,True,False,True,True,False,default
ISOPOOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,ISOPOOH in bottom layer,True,False,True,True,False,default
ISOP_SRF,False,"time,lat,lon",0.052734375,mol/mol,ISOP in bottom layer,True,False,True,True,False,default
IWPMODIS,False,"time,lat,lon",0.052734375,kg m-2,MODIS Cloud Ice Water Path*CLIMODIS,True,False,True,True,False,default
LANDFRAC,False,"time,lat,lon",0.052734375,fraction,Fraction of sfc area covered by land,True,False,True,True,False,default
LHFLX,False,"time,lat,lon",0.052734375,W/m2,Surface latent heat flux,True,False,True,True,False,default
LNO_COL_PROD,False,"time,lat,lon",0.052734375,TG N/YR,lighting column NO source,True,False,True,True,False,default
LOADBC0,False,"time,lat,lon",0.052734375,mg/m2,BC aerosol mode 0 load,False,False,False,True,False,aerocom
LOADBC12,False,"time,lat,lon",0.052734375,mg/m2,BC aerosol mode 12 load,False,False,False,True,False,aerocom
LOADBC14,False,"time,lat,lon",0.052734375,mg/m2,BC aerosol mode 14 load,False,False,False,True,False,aerocom
LOADBC2,False,"time,lat,lon",0.052734375,mg/m2,BC aerosol mode 2 load,False,False,False,True,False,aerocom
LOADBC4,False,"time,lat,lon",0.052734375,mg/m2,BC aerosol mode 4 load,False,False,False,True,False,aerocom
LOADBCAC,False,"time,lat,lon",0.052734375,mg/m2,BC aerosol coag load,False,False,False,True,False,aerocom
LOADOC14,False,"time,lat,lon",0.052734375,mg/m2,OC aerosol mode 14 load,False,False,False,True,False,aerocom
LOADOC4,False,"time,lat,lon",0.052734375,mg/m2,OC aerosol mode 4 load,False,False,False,True,False,aerocom
LOADOCAC,False,"time,lat,lon",0.052734375,mg/m2,OC aerosol coag load,False,False,False,True,False,aerocom
LWCF,False,"time,lat,lon",0.052734375,W/m2,Longwave cloud forcing,True,False,True,True,False,default
LWPMODIS,False,"time,lat,lon",0.052734375,kg m-2,MODIS Cloud Liquid Water Path*CLWMODIS,True,False,True,True,False,default
MACRO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,MACRO2 in bottom layer,True,False,True,True,False,default
MACROOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,MACROOH in bottom layer,True,False,True,True,False,default
MACR_SRF,False,"time,lat,lon",0.052734375,mol/mol,MACR in bottom layer,True,False,True,True,False,default
MALO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,MALO2 in bottom layer,True,False,True,True,False,default
MCO3_SRF,False,"time,lat,lon",0.052734375,mol/mol,MCO3 in bottom layer,True,False,True,True,False,default
MDIALO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,MDIALO2 in bottom layer,True,False,True,True,False,default
MEANCLDALB_ISCCP,False,"time,lat,lon",0.052734375,1,Mean cloud albedo*CLDTOT_ISCCP,True,False,True,True,False,default
MEANPTOP_ISCCP,False,"time,lat,lon",0.052734375,Pa,Mean cloud top pressure*CLDTOT_ISCCP,True,False,True,True,False,default
MEANTAU_ISCCP,False,"time,lat,lon",0.052734375,1,Mean optical thickness*CLDTOT_ISCCP,True,False,True,True,False,default
MEANTBCLR_ISCCP,False,"time,lat,lon",0.052734375,K,Mean Clear-sky Infrared Tb from ISCCP simulator,True,False,True,True,False,default
MEANTB_ISCCP,False,"time,lat,lon",0.052734375,K,Mean Infrared Tb from ISCCP simulator,True,False,True,True,False,default
MEG_BCARY,False,"time,lat,lon",0.052734375,kg/m2/sec,BCARY MEGAN emissions flux,True,False,True,True,False,default
MEG_BIGALK,False,"time,lat,lon",0.052734375,kg/m2/sec,BIGALK MEGAN emissions flux,True,False,True,True,False,default
MEG_BIGENE,False,"time,lat,lon",0.052734375,kg/m2/sec,BIGENE MEGAN emissions flux,True,False,True,True,False,default
MEG_C2H4,False,"time,lat,lon",0.052734375,kg/m2/sec,C2H4 MEGAN emissions flux,True,False,True,True,False,default
