test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T0,MEG_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,HCN MEGAN emissions flux,time: mean
T0,MEG_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,HCOOH MEGAN emissions flux,time: mean
T0,MEG_ISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,ISOP MEGAN emissions flux,time: mean
T0,MEG_MTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,MTERP MEGAN emissions flux,time: mean
T0,MEG_TOLUENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,TOLUENE MEGAN emissions flux,time: mean
T0,MEK,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MEK concentration,time: mean
T0,MEKO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MEKO2 concentration,time: mean
T0,MEKO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MEKO2 in bottom layer,time: mean
T0,MEKOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MEKOOH concentration,time: mean
T0,MEKOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MEKOOH in bottom layer,time: mean
T0,MEK_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MEK in bottom layer,time: mean
T0,MPAN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MPAN concentration,time: mean
T0,MPAN_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MPAN in bottom layer,time: mean
T0,MSKtem,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,TEM mask,time: mean
T0,MTERP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MTERP concentration,time: mean
T0,MTERP_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MTERP in bottom layer,time: mean
T0,MVK,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MVK concentration,time: mean
T0,MVK_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MVK in bottom layer,time: mean
T0,N,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,N concentration,time: mean
T0,N2O,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,N2O concentration,time: mean
T0,N2O5,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,N2O5 concentration,time: mean
T0,N2O5_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,N2O5 in bottom layer,time: mean
T0,N2O_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,N2O in bottom layer,time: mean
T0,NC4CH2OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NC4CH2OH concentration,time: mean
T0,NC4CH2OH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NC4CH2OH in bottom layer,time: mean
T0,NC4CHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NC4CHO concentration,time: mean
T0,NC4CHO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NC4CHO in bottom layer,time: mean
T0,NCONC01,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 01,time: mean
T0,NCONC02,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 02,time: mean
T0,NCONC03,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 03,time: mean
T0,NCONC04,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 04,time: mean
T0,NCONC05,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 05,time: mean
T0,NCONC06,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 06,time: mean
T0,NCONC07,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 07,time: mean
T0,NCONC08,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 08,time: mean
T0,NCONC09,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 09,time: mean
T0,NCONC10,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 10,time: mean
T0,NCONC11,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 11,time: mean
T0,NCONC12,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 12,time: mean
T0,NCONC13,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 13,time: mean
T0,NCONC14,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/m3,number concentration mode 14,time: mean
T0,NDEP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NDEP concentration,time: mean
T0,NDEP_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NDEP in bottom layer,time: mean
T0,NH3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NH3 concentration,time: mean
T0,NH3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NH3 in bottom layer,time: mean
T0,NH4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NH4 concentration,time: mean
T0,NH4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NH4 in bottom layer,time: mean
T0,NHDEP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NHDEP concentration,time: mean
T0,NHDEP_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NHDEP in bottom layer,time: mean
T0,NH_5,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NH_5 concentration,time: mean
T0,NH_50,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NH_50 concentration,time: mean
T0,NH_50_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NH_50 in bottom layer,time: mean
T0,NH_5_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NH_5 in bottom layer,time: mean
T0,NMR01,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 01,time: mean
T0,NMR02,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 02,time: mean
T0,NMR03,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 03,time: mean
T0,NMR04,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 04,time: mean
T0,NMR05,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 05,time: mean
T0,NMR06,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 06,time: mean
T0,NMR07,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 07,time: mean
T0,NMR08,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 08,time: mean
T0,NMR09,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 09,time: mean
T0,NMR10,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 10,time: mean
T0,NMR11,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 11,time: mean
T0,NMR12,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 12,time: mean
T0,NMR13,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 13,time: mean
T0,NMR14,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,number median radius mode 14,time: mean
T0,NO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NO concentration,time: mean
T0,NO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NO2 concentration,time: mean
T0,NO2_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for NO2,time: mean
T0,NO2_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for NO2,time: mean
T0,NO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NO2 in bottom layer,time: mean
T0,NO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NO3 concentration,time: mean
T0,NO3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NO3 in bottom layer,time: mean
T0,NOA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NOA concentration,time: mean
T0,NOA_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NOA in bottom layer,time: mean
T0,NO_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for NO,time: mean
T0,NO_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for NO,time: mean
T0,NO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NO in bottom layer,time: mean
T0,NTERPO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NTERPO2 concentration,time: mean
T0,NTERPO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NTERPO2 in bottom layer,time: mean
T0,NTERPOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NTERPOOH concentration,time: mean
T0,NTERPOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NTERPOOH in bottom layer,time: mean
T0,NUCLRATE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/cm3/s,Nucleation rate,time: mean
T0,NUCLSOA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SOA nucleate,time: mean
T0,NUMICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,1/kg,Grid box averaged cloud ice number,time: mean
T0,NUMLIQ,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,1/kg,Grid box averaged cloud liquid number,time: mean
T0,NUMRAI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,1/kg,Grid box averaged rain number,time: mean
T0,NUMSNO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,1/kg,Grid box averaged snow number,time: mean
T0,N_AER,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,unitless,Aerosol number concentration,time: mean
T0,N_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,N in bottom layer,time: mean
T0,O,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,O concentration,time: mean
T0,O1D,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,O1D concentration,time: mean
T0,O1D_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,O1D in bottom layer,time: mean
T0,O3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,O3 concentration,time: mean
T0,O3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,O3 in bottom layer,time: mean
T0,OCLO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,OCLO concentration,time: mean
T0,OCLO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,OCLO in bottom layer,time: mean
T0,OCNFRAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Fraction of sfc area covered by ocean,time: mean
T0,OCS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,OCS concentration,time: mean
T0,OCS_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,OCS in bottom layer,time: mean
T0,OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,OH concentration,time: mean
T0,OH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,OH in bottom layer,time: mean
T0,OMEGA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Pa/s,Vertical velocity (pressure),time: mean
T0,OMEGAT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K Pa/s,Vertical heat flux,time: mean
T0,OM_AC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,OM_AC concentration,time: mean
T0,OM_ACDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC dry deposition flux at bottom (grav + turb),time: mean
T0,OM_ACGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC gravitational dry deposition flux,time: mean
T0,OM_ACSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T0,OM_ACSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,OM_ACSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T0,OM_ACSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T0,OM_ACSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T0,OM_ACTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC turbulent dry deposition flux,time: mean
T0,OM_AC_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC_OCW dry deposition flux at bottom (grav + turb),time: mean
T0,OM_AC_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC_OCW gravitational dry deposition flux,time: mean
T0,OM_AC_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AC_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T0,OM_AC_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AC_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,OM_AC_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AC_OCW wet deposition flux (incloud, convective) at surface",time: mean
T0,OM_AC_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AC_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T0,OM_AC_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC_OCW wet deposition flux at surface,time: mean
T0,OM_AC_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC_OCW turbulent dry deposition flux,time: mean
T0,OM_AC_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T0,OM_AC_OCWclcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,OM_AC_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,OM_AC in bottom layer,time: mean
T0,OM_AC_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC_mixnuc1 dropmixnuc column tendency,time: mean
T0,OM_ACcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,OM_AI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,OM_AI concentration,time: mean
T0,OM_AIDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI dry deposition flux at bottom (grav + turb),time: mean
T0,OM_AIGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI gravitational dry deposition flux,time: mean
T0,OM_AISFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T0,OM_AISFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,OM_AISFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T0,OM_AISFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T0,OM_AISFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T0,OM_AITBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI turbulent dry deposition flux,time: mean
T0,OM_AI_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_OCW dry deposition flux at bottom (grav + turb),time: mean
T0,OM_AI_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_OCW gravitational dry deposition flux,time: mean
T0,OM_AI_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T0,OM_AI_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,OM_AI_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (incloud, convective) at surface",time: mean
T0,OM_AI_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T0,OM_AI_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_OCW wet deposition flux at surface,time: mean
T0,OM_AI_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_OCW turbulent dry deposition flux,time: mean
T0,OM_AI_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T0,OM_AI_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,OM_AI in bottom layer,time: mean
T0,OM_AI_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_mixnuc1 dropmixnuc column tendency,time: mean
T0,OM_AIclcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,OM_AIcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,OM_AIcondTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,condensation tendency,time: mean
T0,OM_NI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,OM_NI concentration,time: mean
T0,OM_NIDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI dry deposition flux at bottom (grav + turb),time: mean
T0,OM_NIGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI gravitational dry deposition flux,time: mean
T0,OM_NISFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T0,OM_NISFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,OM_NISFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T0,OM_NISFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T0,OM_NISFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T0,OM_NITBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI turbulent dry deposition flux,time: mean
T0,OM_NI_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for OM_NI,time: mean
T0,OM_NI_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for OM_NI,time: mean
T0,OM_NI_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_OCW dry deposition flux at bottom (grav + turb),time: mean
T0,OM_NI_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_OCW gravitational dry deposition flux,time: mean
T0,OM_NI_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T0,OM_NI_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,OM_NI_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (incloud, convective) at surface",time: mean
T0,OM_NI_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T0,OM_NI_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_OCW wet deposition flux at surface,time: mean
T0,OM_NI_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_OCW turbulent dry deposition flux,time: mean
T0,OM_NI_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T0,OM_NI_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,OM_NI in bottom layer,time: mean
T0,OM_NI_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_mixnuc1 dropmixnuc column tendency,time: mean
T0,OM_NIclcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,OM_NIcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,OM_NIcondTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,condensation tendency,time: mean
T0,ONITR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ONITR concentration,time: mean
T0,ONITR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ONITR in bottom layer,time: mean
T0,ORGNUCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Organic gas available for nucleation,time: mean
T0,O_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,O in bottom layer,time: mean
T0,P0,,0,False,,float64,,8,7.62939453125e-06,Pa,reference pressure,
T0,PAN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PAN concentration,time: mean
T0,PAN_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PAN in bottom layer,time: mean
T0,PBLH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,PBL height,time: mean
T0,PBZNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PBZNIT concentration,time: mean
T0,PBZNIT_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PBZNIT in bottom layer,time: mean
T0,PCTMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,MODIS Cloud Top Pressure*CLTMODIS,time: mean
T0,PHENO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENO concentration,time: mean
T0,PHENO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENO2 concentration,time: mean
T0,PHENO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENO2 in bottom layer,time: mean
T0,PHENOL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENOL concentration,time: mean
T0,PHENOL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENOL in bottom layer,time: mean
T0,PHENOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENOOH concentration,time: mean
