test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T3,OM_ACcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,OM_AI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,OM_AI concentration,time: mean
T3,OM_AIDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI dry deposition flux at bottom (grav + turb),time: mean
T3,OM_AIGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI gravitational dry deposition flux,time: mean
T3,OM_AISFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T3,OM_AISFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,OM_AISFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T3,OM_AISFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T3,OM_AISFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,OM_AITBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI turbulent dry deposition flux,time: mean
T3,OM_AI_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,OM_AI_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_OCW gravitational dry deposition flux,time: mean
T3,OM_AI_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T3,OM_AI_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,OM_AI_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (incloud, convective) at surface",time: mean
T3,OM_AI_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T3,OM_AI_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_OCW wet deposition flux at surface,time: mean
T3,OM_AI_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_OCW turbulent dry deposition flux,time: mean
T3,OM_AI_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T3,OM_AI_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,OM_AI in bottom layer,time: mean
T3,OM_AI_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI_mixnuc1 dropmixnuc column tendency,time: mean
T3,OM_AIclcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,OM_AIcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,OM_AIcondTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,condensation tendency,time: mean
T3,OM_NI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,OM_NI concentration,time: mean
T3,OM_NIDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI dry deposition flux at bottom (grav + turb),time: mean
T3,OM_NIGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI gravitational dry deposition flux,time: mean
T3,OM_NISFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T3,OM_NISFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,OM_NISFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T3,OM_NISFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T3,OM_NISFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,OM_NITBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI turbulent dry deposition flux,time: mean
T3,OM_NI_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for OM_NI,time: mean
T3,OM_NI_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for OM_NI,time: mean
T3,OM_NI_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,OM_NI_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_OCW gravitational dry deposition flux,time: mean
T3,OM_NI_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T3,OM_NI_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,OM_NI_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (incloud, convective) at surface",time: mean
T3,OM_NI_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T3,OM_NI_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_OCW wet deposition flux at surface,time: mean
T3,OM_NI_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_OCW turbulent dry deposition flux,time: mean
T3,OM_NI_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T3,OM_NI_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,OM_NI in bottom layer,time: mean
T3,OM_NI_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI_mixnuc1 dropmixnuc column tendency,time: mean
T3,OM_NIclcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,OM_NIcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,OM_NIcondTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,condensation tendency,time: mean
T3,ONITR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ONITR concentration,time: mean
T3,ONITR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ONITR in bottom layer,time: mean
T3,ORGNUCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Organic gas available for nucleation,time: mean
T3,O_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,O in bottom layer,time: mean
T3,P0,,0,False,,float64,,8,7.62939453125e-06,Pa,reference pressure,
T3,PAN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PAN concentration,time: mean
T3,PAN_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PAN in bottom layer,time: mean
T3,PBLH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,PBL height,time: mean
T3,PBZNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PBZNIT concentration,time: mean
T3,PBZNIT_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PBZNIT in bottom layer,time: mean
T3,PCTMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,MODIS Cloud Top Pressure*CLTMODIS,time: mean
T3,PHENO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENO concentration,time: mean
T3,PHENO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENO2 concentration,time: mean
T3,PHENO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENO2 in bottom layer,time: mean
T3,PHENOL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENOL concentration,time: mean
T3,PHENOL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENOL in bottom layer,time: mean
T3,PHENOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENOOH concentration,time: mean
T3,PHENOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENOOH in bottom layer,time: mean
T3,PHENO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENO in bottom layer,time: mean
T3,PHIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m2/s2,Surface geopotential,time: mean
T3,PM25,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,ug/m3,Aerosol PM2.5,time: mean
T3,PM2P5,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,ug/m3,3D aerosol PM2.5,time: mean
T3,PMTOT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,ug/m3,"Aerosol PM, all sizes",time: mean
T3,PO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PO2 concentration,time: mean
T3,PO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PO2 in bottom layer,time: mean
T3,POOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,POOH concentration,time: mean
T3,POOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,POOH in bottom layer,time: mean
T3,PRECC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Convective precipitation rate (liq + ice),time: mean
T3,PRECL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Large-scale (stable) precipitation rate (liq + ice),time: mean
T3,PRECSC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Convective snow rate (water equivalent),time: mean
T3,PRECSL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Large-scale (stable) snow rate (water equivalent),time: mean
T3,PS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,Surface pressure,time: mean
T3,PSL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,Sea level pressure,time: mean
T3,Q,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Specific humidity,time: mean
T3,QFLX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Surface water flux,time: mean
T3,QREFHT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,Reference height humidity,time: mean
T3,QRL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,Longwave heating rate,time: mean
T3,QRS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,Solar heating rate,time: mean
T3,QT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Total water mixing ratio,time: mean
T3,RAD_ICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,sad ice,time: mean
T3,RAD_LNAT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,large nat radius,time: mean
T3,RAD_SULFC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,chemical sad sulfate,time: mean
T3,RAINQM,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Grid box averaged rain amount,time: mean
T3,RAM1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,frac,RAM1,time: mean
T3,RCMINLAYER_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,g/kg,Cloud Water in Layer,time: mean
T3,RCMTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,g/kg /s,Cloud Liquid Water Tendency,time: mean
T3,RCM_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,g/kg,Cloud Water Mixing Ratio,time: mean
T3,REFFCLIMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,MODIS Ice Cloud Particle Size*CLIMODIS,time: mean
T3,REFFCLWMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,MODIS Liquid Cloud Particle Size*CLWMODIS,time: mean
T3,REFF_AERO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,aerosol effective radius,time: mean
T3,RELHUM,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,percent,Relative humidity,time: mean
T3,RELVAR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Relative cloud water variance,time: mean
T3,RFL_PARASOL,"time,cosp_sza,lat,lon",4,False,,float32,"1,5,96,144",276480,0.263671875,fraction,PARASOL-like mono-directional reflectance,time: mean
T3,RHO_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,kg/m3,Air Density,time: mean
T3,RHW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,percent,Relative humidity with respect to liquid,time: mean
T3,RIMTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,g/kg /s,Cloud Ice Tendency,time: mean
T3,RO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,RO2 concentration,time: mean
T3,RO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,RO2 in bottom layer,time: mean
T3,ROOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ROOH concentration,time: mean
T3,ROOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ROOH in bottom layer,time: mean
T3,RTP2_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,g^2/kg^2,Moisture Variance,time: mean
T3,RTPTHLP_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,K g/kg,Temp. Moist. Covariance,time: mean
T3,RVMTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,g/kg /s,Water vapor tendency,time: mean
T3,S,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,S concentration,time: mean
T3,SAD_AERO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,aerosol surface area density,time: mean
T3,SAD_ICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,water-ice aerosol SAD,time: mean
T3,SAD_LNAT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,large-mode NAT aerosol SAD,time: mean
T3,SAD_SULFC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,chemical sulfate aerosol SAD,time: mean
T3,SAD_TROP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,tropospheric aerosol SAD,time: mean
T3,SF6,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SF6 concentration,time: mean
T3,SF6_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SF6 in bottom layer,time: mean
T3,SFALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKNIT surface flux,time: mean
T3,SFALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKOOH surface flux,time: mean
T3,SFAOA_NH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,AOA_NH surface flux,time: mean
T3,SFBCARY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BCARY surface flux,time: mean
T3,SFBC_A,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_A surface flux,time: mean
T3,SFBC_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC surface flux,time: mean
T3,SFBC_AI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI surface flux,time: mean
T3,SFBC_AX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AX surface flux,time: mean
T3,SFBC_N,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_N surface flux,time: mean
T3,SFBC_NI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_NI surface flux,time: mean
T3,SFBENZENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZENE surface flux,time: mean
T3,SFBENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZOOH surface flux,time: mean
T3,SFBEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BEPOMUC surface flux,time: mean
T3,SFBIGALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD surface flux,time: mean
T3,SFBIGALD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD1 surface flux,time: mean
T3,SFBIGALD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD2 surface flux,time: mean
T3,SFBIGALD3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD3 surface flux,time: mean
T3,SFBIGALD4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD4 surface flux,time: mean
T3,SFBIGALK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALK surface flux,time: mean
T3,SFBIGENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGENE surface flux,time: mean
T3,SFBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BR surface flux,time: mean
T3,SFBRCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRCL surface flux,time: mean
T3,SFBRO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRO surface flux,time: mean
T3,SFBRONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRONO2 surface flux,time: mean
T3,SFBRY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRY surface flux,time: mean
T3,SFBZALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZALD surface flux,time: mean
T3,SFBZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZOOH surface flux,time: mean
T3,SFC2H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H2 surface flux,time: mean
T3,SFC2H4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H4 surface flux,time: mean
T3,SFC2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OH surface flux,time: mean
T3,SFC2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OOH surface flux,time: mean
T3,SFC2H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H6 surface flux,time: mean
T3,SFC3H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H6 surface flux,time: mean
T3,SFC3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H7OOH surface flux,time: mean
T3,SFC3H8,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H8 surface flux,time: mean
T3,SFC6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C6H5OOH surface flux,time: mean
T3,SFCCL4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CCL4 surface flux,time: mean
T3,SFCF2CLBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF2CLBR surface flux,time: mean
T3,SFCF3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF3BR surface flux,time: mean
T3,SFCFC11,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC11 surface flux,time: mean
T3,SFCFC113,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC113 surface flux,time: mean
T3,SFCFC114,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC114 surface flux,time: mean
T3,SFCFC115,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC115 surface flux,time: mean
T3,SFCFC12,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC12 surface flux,time: mean
T3,SFCH2BR2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2BR2 surface flux,time: mean
T3,SFCH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2O surface flux,time: mean
T3,SFCH3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3BR surface flux,time: mean
T3,SFCH3CCL3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CCL3 surface flux,time: mean
T3,SFCH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CHO surface flux,time: mean
T3,SFCH3CL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CL surface flux,time: mean
T3,SFCH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CN surface flux,time: mean
T3,SFCH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCH3 surface flux,time: mean
T3,SFCH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCHO surface flux,time: mean
T3,SFCH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOH surface flux,time: mean
T3,SFCH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOOH surface flux,time: mean
T3,SFCH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OH surface flux,time: mean
T3,SFCH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OOH surface flux,time: mean
T3,SFCH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH4 surface flux,time: mean
T3,SFCHBR3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CHBR3 surface flux,time: mean
T3,SFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL surface flux,time: mean
T3,SFCL2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2 surface flux,time: mean
T3,SFCL2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2O2 surface flux,time: mean
T3,SFCLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLO surface flux,time: mean
T3,SFCLONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLONO2 surface flux,time: mean
T3,SFCLY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLY surface flux,time: mean
T3,SFCO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO surface flux,time: mean
T3,SFCO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO2 surface flux,time: mean
T3,SFCOF2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COF2 surface flux,time: mean
T3,SFCOFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COFCL surface flux,time: mean
T3,SFCRESOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CRESOL surface flux,time: mean
T3,SFDMS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DMS surface flux,time: mean
T3,SFDST_A2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2 surface flux,time: mean
T3,SFDST_A3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3 surface flux,time: mean
T3,SFE90,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,E90 surface flux,time: mean
T3,SFEOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,EOOH surface flux,time: mean
T3,SFF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,F surface flux,time: mean
