test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T5,FCTL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Fractional occurrence of cloud top liquid,time: mean
T5,FCTL_B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Fractional occurrence of cloud top liquid (Bennartz),time: mean
T5,FICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Fractional ice content within cloud,time: mean
T5,FISCCP1_COSP,"time,cosp_prs,cosp_tau,lat,lon",5,False,,float32,"1,7,7,96,144",2709504,2.583984375,percent,Grid-box fraction covered by each ISCCP D level cloud type,time: mean
T5,FLDS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Downwelling longwave flux at surface,time: mean
T5,FLNS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Net longwave flux at surface,time: mean
T5,FLNSC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky net longwave flux at surface,time: mean
T5,FLNT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Net longwave flux at top of model,time: mean
T5,FLNTC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky net longwave flux at top of model,time: mean
T5,FLNTCLR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky ONLY points net longwave flux at top of model,time: mean
T5,FLUT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Upwelling longwave flux at top of model,time: mean
T5,FLUTC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky upwelling longwave flux at top of model,time: mean
T5,FREQCLR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Frac,Frequency of Occurrence of Clearsky,time: mean
T5,FREQI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Fractional occurrence of ice,time: mean
T5,FREQL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Fractional occurrence of liquid,time: mean
T5,FREQR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Fractional occurrence of rain,time: mean
T5,FREQS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Fractional occurrence of snow,time: mean
T5,FSDS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Downwelling solar flux at surface,time: mean
T5,FSDSC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky downwelling solar flux at surface,time: mean
T5,FSNS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Net solar flux at surface,time: mean
T5,FSNSC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky net solar flux at surface,time: mean
T5,FSNT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Net solar flux at top of model,time: mean
T5,FSNTC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky net solar flux at top of model,time: mean
T5,FSNTOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Net solar flux at top of atmosphere,time: mean
T5,FSNTOAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky net solar flux at top of atmosphere,time: mean
T5,FSUTOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Upwelling solar flux at top of atmosphere,time: mean
T5,F_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,F in bottom layer,time: mean
T5,GLYALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,GLYALD concentration,time: mean
T5,GLYALD_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,GLYALD in bottom layer,time: mean
T5,GLYOXAL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,GLYOXAL concentration,time: mean
T5,GLYOXAL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,GLYOXAL in bottom layer,time: mean
T5,H,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,H concentration,time: mean
T5,H2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,H2 concentration,time: mean
T5,H2402,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,H2402 concentration,time: mean
T5,H2402_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,H2402 in bottom layer,time: mean
T5,H2O,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,water vapor concentration,time: mean
T5,H2O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,H2O2 concentration,time: mean
T5,H2O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,H2O2 in bottom layer,time: mean
T5,H2O_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,water vapor in bottom layer,time: mean
T5,H2SO4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,H2SO4 concentration,time: mean
T5,H2SO4M_C,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,ug/m3,chemical sulfate aerosol mass,time: mean
T5,H2SO4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,H2SO4 in bottom layer,time: mean
T5,H2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,H2 in bottom layer,time: mean
T5,HBR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HBR concentration,time: mean
T5,HBR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HBR in bottom layer,time: mean
T5,HCFC141B,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HCFC141B concentration,time: mean
T5,HCFC141B_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HCFC141B in bottom layer,time: mean
T5,HCFC142B,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HCFC142B concentration,time: mean
T5,HCFC142B_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HCFC142B in bottom layer,time: mean
T5,HCFC22,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HCFC22 concentration,time: mean
T5,HCFC22_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HCFC22 in bottom layer,time: mean
T5,HCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HCL concentration,time: mean
T5,HCL_GAS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,gas-phase hcl,time: mean
T5,HCL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HCL in bottom layer,time: mean
T5,HCL_STS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,STS condensed HCL,time: mean
T5,HCL_TOTAL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,total hcl,time: mean
T5,HCN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HCN concentration,time: mean
T5,HCN_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HCN in bottom layer,time: mean
T5,HCOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HCOOH concentration,time: mean
T5,HCOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HCOOH in bottom layer,time: mean
T5,HF,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HF concentration,time: mean
T5,HF_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HF in bottom layer,time: mean
T5,HNO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HNO3 concentration,time: mean
T5,HNO3_GAS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,gas-phase hno3,time: mean
T5,HNO3_NAT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NAT condensed HNO3,time: mean
T5,HNO3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HNO3 in bottom layer,time: mean
T5,HNO3_STS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,STS condensed HNO3,time: mean
T5,HO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HO2 concentration,time: mean
T5,HO2NO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HO2NO2 concentration,time: mean
T5,HO2NO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HO2NO2 in bottom layer,time: mean
T5,HO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HO2 in bottom layer,time: mean
T5,HOBR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HOBR concentration,time: mean
T5,HOBR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HOBR in bottom layer,time: mean
T5,HOCH2OO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HOCH2OO concentration,time: mean
T5,HOCH2OO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HOCH2OO in bottom layer,time: mean
T5,HOCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HOCL concentration,time: mean
T5,HOCL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HOCL in bottom layer,time: mean
T5,HONITR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HONITR concentration,time: mean
T5,HONITR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HONITR in bottom layer,time: mean
T5,HPALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HPALD concentration,time: mean
T5,HPALD_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HPALD in bottom layer,time: mean
T5,HYAC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HYAC concentration,time: mean
T5,HYAC_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HYAC in bottom layer,time: mean
T5,HYDRALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,HYDRALD concentration,time: mean
T5,HYDRALD_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,HYDRALD in bottom layer,time: mean
T5,H_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,H in bottom layer,time: mean
T5,ICEFRAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Fraction of sfc area covered by sea-ice,time: mean
T5,ICIMR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Prognostic in-cloud ice mixing ratio,time: mean
T5,ICWMR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Prognostic in-cloud water mixing ratio,time: mean
T5,IEPOX,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,IEPOX concentration,time: mean
T5,IEPOX_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,IEPOX in bottom layer,time: mean
T5,ISOP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ISOP concentration,time: mean
T5,ISOPAO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ISOPAO2 concentration,time: mean
T5,ISOPAO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ISOPAO2 in bottom layer,time: mean
T5,ISOPBO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ISOPBO2 concentration,time: mean
T5,ISOPBO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ISOPBO2 in bottom layer,time: mean
T5,ISOPNITA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ISOPNITA concentration,time: mean
T5,ISOPNITA_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ISOPNITA in bottom layer,time: mean
T5,ISOPNITB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ISOPNITB concentration,time: mean
T5,ISOPNITB_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ISOPNITB in bottom layer,time: mean
T5,ISOPNO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ISOPNO3 concentration,time: mean
T5,ISOPNO3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ISOPNO3 in bottom layer,time: mean
T5,ISOPNOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ISOPNOOH concentration,time: mean
T5,ISOPNOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ISOPNOOH in bottom layer,time: mean
T5,ISOPOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ISOPOOH concentration,time: mean
T5,ISOPOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ISOPOOH in bottom layer,time: mean
T5,ISOP_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ISOP in bottom layer,time: mean
T5,IWC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/m3,Grid box average ice water content,time: mean
T5,IWPMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg m-2,MODIS Cloud Ice Water Path*CLIMODIS,time: mean
T5,LANDFRAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Fraction of sfc area covered by land,time: mean
T5,LHFLX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Surface latent heat flux,time: mean
T5,LNO_COL_PROD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,TG N/YR,lighting column NO source,time: mean
T5,LNO_PROD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,/cm3/s,lighting insitu NO source,time: mean
T5,LWCF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Longwave cloud forcing,time: mean
T5,LWPMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg m-2,MODIS Cloud Liquid Water Path*CLWMODIS,time: mean
T5,MACR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MACR concentration,time: mean
T5,MACRO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MACRO2 concentration,time: mean
T5,MACRO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MACRO2 in bottom layer,time: mean
T5,MACROOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MACROOH concentration,time: mean
T5,MACROOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MACROOH in bottom layer,time: mean
T5,MACR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MACR in bottom layer,time: mean
T5,MALO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MALO2 concentration,time: mean
T5,MALO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MALO2 in bottom layer,time: mean
T5,MCO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MCO3 concentration,time: mean
T5,MCO3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MCO3 in bottom layer,time: mean
T5,MDIALO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MDIALO2 concentration,time: mean
T5,MDIALO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MDIALO2 in bottom layer,time: mean
T5,MEANCLDALB_ISCCP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,Mean cloud albedo*CLDTOT_ISCCP,time: mean
T5,MEANPTOP_ISCCP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,Mean cloud top pressure*CLDTOT_ISCCP,time: mean
T5,MEANTAU_ISCCP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,Mean optical thickness*CLDTOT_ISCCP,time: mean
T5,MEANTBCLR_ISCCP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Mean Clear-sky Infrared Tb from ISCCP simulator,time: mean
T5,MEANTB_ISCCP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Mean Infrared Tb from ISCCP simulator,time: mean
T5,MEG_BCARY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,BCARY MEGAN emissions flux,time: mean
T5,MEG_BIGALK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,BIGALK MEGAN emissions flux,time: mean
T5,MEG_BIGENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,BIGENE MEGAN emissions flux,time: mean
T5,MEG_C2H4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,C2H4 MEGAN emissions flux,time: mean
T5,MEG_C2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,C2H5OH MEGAN emissions flux,time: mean
T5,MEG_C2H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,C2H6 MEGAN emissions flux,time: mean
T5,MEG_C3H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,C3H6 MEGAN emissions flux,time: mean
T5,MEG_C3H8,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,C3H8 MEGAN emissions flux,time: mean
T5,MEG_CH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,CH2O MEGAN emissions flux,time: mean
T5,MEG_CH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,CH3CHO MEGAN emissions flux,time: mean
T5,MEG_CH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,CH3COCH3 MEGAN emissions flux,time: mean
T5,MEG_CH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,CH3COOH MEGAN emissions flux,time: mean
T5,MEG_CH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,CH3OH MEGAN emissions flux,time: mean
T5,MEG_CO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,CO MEGAN emissions flux,time: mean
T5,MEG_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,HCN MEGAN emissions flux,time: mean
T5,MEG_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,HCOOH MEGAN emissions flux,time: mean
T5,MEG_ISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,ISOP MEGAN emissions flux,time: mean
T5,MEG_MTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,MTERP MEGAN emissions flux,time: mean
T5,MEG_TOLUENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/sec,TOLUENE MEGAN emissions flux,time: mean
T5,MEK,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MEK concentration,time: mean
T5,MEKO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MEKO2 concentration,time: mean
T5,MEKO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MEKO2 in bottom layer,time: mean
T5,MEKOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MEKOOH concentration,time: mean
T5,MEKOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MEKOOH in bottom layer,time: mean
T5,MEK_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MEK in bottom layer,time: mean
T5,MPAN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MPAN concentration,time: mean
T5,MPAN_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MPAN in bottom layer,time: mean
T5,MSKtem,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,TEM mask,time: mean
T5,MTERP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MTERP concentration,time: mean
T5,MTERP_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MTERP in bottom layer,time: mean
T5,MVK,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,MVK concentration,time: mean
T5,MVK_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,MVK in bottom layer,time: mean
T5,N,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,N concentration,time: mean
T5,N2O,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,N2O concentration,time: mean
T5,N2O5,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,N2O5 concentration,time: mean
T5,N2O5_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,N2O5 in bottom layer,time: mean
T5,N2O_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,N2O in bottom layer,time: mean
T5,NC4CH2OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NC4CH2OH concentration,time: mean
T5,NC4CH2OH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NC4CH2OH in bottom layer,time: mean
T5,NC4CHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NC4CHO concentration,time: mean
T5,NC4CHO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NC4CHO in bottom layer,time: mean
T5,NDEP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NDEP concentration,time: mean
T5,NDEP_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NDEP in bottom layer,time: mean
T5,NH3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NH3 concentration,time: mean
T5,NH3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NH3 in bottom layer,time: mean
T5,NH4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NH4 concentration,time: mean
T5,NH4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NH4 in bottom layer,time: mean
T5,NHDEP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NHDEP concentration,time: mean
T5,NHDEP_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NHDEP in bottom layer,time: mean
T5,NH_5,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NH_5 concentration,time: mean
T5,NH_50,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NH_50 concentration,time: mean
T5,NH_50_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NH_50 in bottom layer,time: mean
T5,NH_5_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NH_5 in bottom layer,time: mean
T5,NO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NO concentration,time: mean
T5,NO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NO2 concentration,time: mean
T5,NO2_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for NO2,time: mean
T5,NO2_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for NO2,time: mean
T5,NO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NO2 in bottom layer,time: mean
T5,NO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NO3 concentration,time: mean
T5,NO3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NO3 in bottom layer,time: mean
T5,NOA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NOA concentration,time: mean
T5,NOA_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NOA in bottom layer,time: mean
T5,NO_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for NO,time: mean
T5,NO_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for NO,time: mean
T5,NO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NO in bottom layer,time: mean
T5,NTERPO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NTERPO2 concentration,time: mean
T5,NTERPO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NTERPO2 in bottom layer,time: mean
