variable,dims,multilevel,level_dim,dtype,shape,mib_per_rec,units,long_name,branch
SNOUNLOAD,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,Canopy snow unloading,(unexpected)
SNOW,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,"atmospheric snow, after rain/snow repartitioning based on temperature",hydrology_et
SNOWDP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m,gridcell mean snow height,snow
SNOWICE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,snow ice,snow
SNOWLIQ,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,snow liquid water,snow
SNOW_DEPTH,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m,snow height of snow covered area,(unexpected)
SNOW_FROM_ATM,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,atmospheric snow received from atmosphere (pre-repartitioning),(unexpected)
SNOW_PERSISTENCE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,seconds,Length of time of continuous snow cover (nat. veg. landunits only),(unexpected)
SNOW_SINKS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,snow sinks (liquid water),(unexpected)
SNOW_SOURCES,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm/s,snow sources (liquid water),(unexpected)
SOIL1C,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,SOIL1 C,(unexpected)
SOIL1C_vr,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,gC/m^3,SOIL1 C (vertically resolved),(unexpected)
SOIL1N,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,SOIL1 N,(unexpected)
SOIL1N_vr,"time,levdcmp,lat,lon",True,levdcmp,float64,"1,25,96,144",2.63671875,gN/m^3,SOIL1 N (vertically resolved),(unexpected)
SOIL2C,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,SOIL2 C,(unexpected)
SOIL2C_vr,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,gC/m^3,SOIL2 C (vertically resolved),(unexpected)
SOIL2N,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,SOIL2 N,(unexpected)
SOIL2N_vr,"time,levdcmp,lat,lon",True,levdcmp,float64,"1,25,96,144",2.63671875,gN/m^3,SOIL2 N (vertically resolved),(unexpected)
SOIL3C,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,SOIL3 C,(unexpected)
SOIL3C_vr,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,gC/m^3,SOIL3 C (vertically resolved),(unexpected)
SOIL3N,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,SOIL3 N,(unexpected)
SOIL3N_vr,"time,levdcmp,lat,lon",True,levdcmp,float64,"1,25,96,144",2.63671875,gN/m^3,SOIL3 N (vertically resolved),(unexpected)
SOILC_CHANGE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,C change in soil,(unexpected)
SOILC_HR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,soil C heterotrophic respiration,(unexpected)
SOILICE,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,kg/m2,soil ice (vegetated landunits only),hydrology_et
SOILLIQ,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,kg/m2,soil liquid water (vegetated landunits only),hydrology_et
SOILRESIS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,s/m,soil resistance to evaporation,(unexpected)
SOILWATER_10CM,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,soil liquid water + ice in top 10cm of soil (veg landunits only),(unexpected)
SOMC_FIRE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,C loss due to peat burning,(unexpected)
SOM_C_LEACHED,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,total flux of C from SOM pools due to leaching,(unexpected)
SR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,total soil respiration (HR + root resp),(unexpected)
STORVEGC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,"stored vegetation carbon, excluding cpool",(unexpected)
STORVEGN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,stored vegetation nitrogen,(unexpected)
SUCSAT,"levgrnd,lat,lon",True,levgrnd,float64,"25,96,144",2.63671875,mm,saturated soil matric potential,(unexpected)
SUPPLEMENT_TO_SMINN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,supplemental N supply,(unexpected)
SWBGT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,2 m Simplified Wetbulb Globe Temp,(unexpected)
SWBGT_R,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,Rural 2 m Simplified Wetbulb Globe Temp,(unexpected)
SWBGT_U,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,Urban 2 m Simplified Wetbulb Globe Temp,(unexpected)
TAUX,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m/s^2,zonal surface stress,(unexpected)
TAUY,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m/s^2,meridional surface stress,(unexpected)
TBOT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,atmospheric air temperature (downscaled to columns in glacier regions),(unexpected)
TBUILD,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,internal urban building air temperature,(unexpected)
TG,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,ground temperature,temperature
TH2OSFC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,surface water temperature,(unexpected)
THBOT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,atmospheric air potential temperature (downscaled to columns in glacier regions),(unexpected)
TKE1,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/(mK),top lake level eddy thermal conductivity,(unexpected)
TLAI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m^2/m^2,total projected leaf area index,vegetation
TLAKE,"time,levlak,lat,lon",True,levlak,float64,"1,10,96,144",1.0546875,K,lake temperature,(unexpected)
TOTCOLC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,"total column carbon, incl veg and cpool but excl product pools",(unexpected)
TOTCOLCH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m2,total belowground CH4 (0 for non-lake special landunits in the absence of dynamic landunits),(unexpected)
TOTCOLN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,"total column-level N, excluding product pools",(unexpected)
TOTECOSYSC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,"total ecosystem carbon, incl veg but excl cpool and product pools",(unexpected)
TOTECOSYSN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,"total ecosystem N, excluding product pools",(unexpected)
TOTLITC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,total litter carbon,(unexpected)
TOTLITC_1m,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,total litter carbon to 1 meter depth,(unexpected)
TOTLITN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,total litter N,(unexpected)
TOTLITN_1m,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,total litter N to 1 meter,(unexpected)
TOTPFTC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,"total patch-level carbon, including cpool",(unexpected)
TOTPFTN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,total patch-level nitrogen,(unexpected)
TOTSOILICE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,vertically summed soil cie (veg landunits only),(unexpected)
TOTSOILLIQ,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,vertically summed soil liquid water (veg landunits only),(unexpected)
TOTSOMC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,total soil organic matter carbon,(unexpected)
TOTSOMC_1m,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,total soil organic matter carbon to 1 meter depth,(unexpected)
TOTSOMN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,total soil organic matter N,(unexpected)
TOTSOMN_1m,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,total soil organic matter N to 1 meter,(unexpected)
TOTVEGC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,"total vegetation carbon, excluding cpool",(unexpected)
TOTVEGN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,total vegetation nitrogen,(unexpected)
TOT_WOODPRODC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,total wood product C,(unexpected)
TOT_WOODPRODC_LOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,total loss from wood product pools,(unexpected)
TOT_WOODPRODN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,total wood product N,(unexpected)
TOT_WOODPRODN_LOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,total loss from wood product pools,(unexpected)
TPU25T,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umol/m2/s,canopy profile of tpu,(unexpected)
TREFMNAV,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,daily minimum of average 2-m temperature,(unexpected)
TREFMXAV,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,daily maximum of average 2-m temperature,(unexpected)
TSA,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,2m air temperature,temperature
TSAI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m^2/m^2,total projected stem area index,vegetation
TSKIN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,skin temperature,temperature
TSL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,temperature of near-surface soil layer (vegetated landunits only),(unexpected)
TSOI,"time,levgrnd,lat,lon",True,levgrnd,float64,"1,25,96,144",2.63671875,K,soil temperature (vegetated landunits only),temperature
TSOI_10CM,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,soil temperature in top 10cm of soil,(unexpected)
TSOI_ICE,"time,levgrnd,lat,lon",True,levgrnd,float64,"1,25,96,144",2.63671875,K,soil temperature (ice landunits only),(unexpected)
TV,"time,lat,lon",False,,float64,"1,96,144",0.10546875,K,vegetation temperature,temperature
TWS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,total water storage,(unexpected)
T_SCALAR,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,unitless,temperature inhibition of decomposition,(unexpected)
U10,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m/s,10-m wind,(unexpected)
U10_DUST,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m/s,10-m wind for dust model,(unexpected)
URBAN_AC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,urban air conditioning flux,(unexpected)
URBAN_HEAT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,urban heating flux,(unexpected)
VCMX25T,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umol/m2/s,canopy profile of vcmax25,(unexpected)
VEGWP,"time,nvegwcs,lat,lon",True,nvegwcs,float64,"1,4,96,144",0.421875,mm,"vegetation water matric potential for sun/sha canopy,xyl,root segments",(unexpected)
VOLR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m3,river channel total water storage,(unexpected)
VOLRMCH,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m3,river channel main channel water storage,(unexpected)
Vcmx25Z,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umol/m2/s,canopy profile of vcmax25 predicted by LUNA model,(unexpected)
WA,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,water in the unconfined aquifer (vegetated landunits only),(unexpected)
WASTEHEAT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,sensible heat flux from heating/cooling sources of urban waste heat,(unexpected)
WATSAT,"levgrnd,lat,lon",True,levgrnd,float64,"25,96,144",2.63671875,mm3/mm3,saturated soil water content (porosity),(unexpected)
WBT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,2 m Stull Wet Bulb,(unexpected)
WBT_R,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,Rural 2 m Stull Wet Bulb,(unexpected)
WBT_U,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,Urban 2 m Stull Wet Bulb,(unexpected)
WIND,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m/s,atmospheric wind velocity magnitude,other
WOODC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,wood C,(unexpected)
WOODC_ALLOC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,wood C eallocation,(unexpected)
WOODC_LOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,wood C loss,(unexpected)
WOOD_HARVESTC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,wood harvest carbon (to product pools),(unexpected)
WOOD_HARVESTN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,wood harvest N (to product pools),(unexpected)
WTGQ,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m/s,surface tracer conductance,(unexpected)
W_SCALAR,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,unitless,Moisture (dryness) inhibition of decomposition,(unexpected)
XSMRPOOL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,temporary photosynthate C pool,(unexpected)
XSMRPOOL_RECOVER,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,C flux assigned to recovery of negative xsmrpool,(unexpected)
ZBOT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m,atmospheric reference height,(unexpected)
ZLAKE,"levlak,lat,lon",True,levlak,float64,"10,96,144",1.0546875,m,lake layer node depth,(unexpected)
ZSOI,"levgrnd,lat,lon",True,levgrnd,float64,"25,96,144",2.63671875,m,soil depth,(unexpected)
ZWT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m,water table depth (vegetated landunits only),hydrology_et
ZWT_CH4_UNSAT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m,depth of water table for methane production used in non-inundated area,(unexpected)
ZWT_PERCH,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m,perched water table depth (vegetated landunits only),(unexpected)
area,"lat,lon",False,,float64,"96,144",0.10546875,km^2,grid cell areas,(unexpected)
date_written,"time,string_length",False,,|S1,"1,16",1.52587890625e-05,,,(unexpected)
landfrac,"lat,lon",False,,float64,"96,144",0.10546875,,land fraction,(unexpected)
landmask,"lat,lon",False,,int32,"96,144",0.052734375,,land/ocean mask (0.=ocean and 1.=land),(unexpected)
mcdate,time,False,,int32,1,3.814697265625e-06,,current date (YYYYMMDD),(unexpected)
mcsec,time,False,,int32,1,3.814697265625e-06,s,current seconds of current date,(unexpected)
mdcur,time,False,,int32,1,3.814697265625e-06,,current day (from base day),(unexpected)
mscur,time,False,,int32,1,3.814697265625e-06,,current seconds of current day,(unexpected)
nbedrock,"lat,lon",False,,int32,"96,144",0.052734375,,index of shallowest bedrock layer,(unexpected)
nstep,time,False,,int32,1,3.814697265625e-06,,time step,(unexpected)
pftmask,"lat,lon",False,,int32,"96,144",0.052734375,,pft real/fake mask (0.=fake and 1.=real),(unexpected)
time_bounds,"time,hist_interval",False,,float64,"1,2",1.52587890625e-05,,history time interval endpoints,(unexpected)
time_written,"time,string_length",False,,|S1,"1,16",1.52587890625e-05,,,(unexpected)
