Lon,Lat,status
44.75,58.25,present in both
44.75,58.75,present in both
44.75,59.25,present in both
44.75,59.75,present in both
44.75,60.25,present in both
44.75,60.75,present in both
44.75,61.25,present in both
44.75,61.75,present in both
44.75,62.25,present in both
44.75,62.75,present in both
44.75,63.25,present in both
44.75,63.75,present in both
44.75,64.25,present in both
44.75,64.75,present in both
44.75,65.25,present in both
44.75,65.75,present in both
44.75,66.25,present in both
44.75,66.75,present in both
44.75,67.25,present in both
44.75,67.75,present in both
44.75,68.25,present in both
45.25,56.75,present in both
45.25,57.25,present in both
45.25,57.75,present in both
45.25,58.25,present in both
45.25,58.75,present in both
45.25,59.25,present in both
45.25,59.75,present in both
45.25,60.25,present in both
45.25,60.75,present in both
45.25,61.25,present in both
45.25,61.75,present in both
45.25,62.25,present in both
45.25,62.75,present in both
45.25,63.25,present in both
45.25,63.75,present in both
45.25,64.25,present in both
45.25,64.75,present in both
45.25,65.25,present in both
45.25,65.75,present in both
45.25,66.25,present in both
45.25,66.75,present in both
45.25,67.75,present in both
45.25,68.25,present in both
45.75,57.25,present in both
45.75,57.75,present in both
45.75,58.25,present in both
45.75,58.75,present in both
45.75,59.25,present in both
45.75,59.75,present in both
45.75,60.25,present in both
45.75,60.75,present in both
45.75,61.25,present in both
45.75,61.75,present in both
45.75,62.25,present in both
45.75,62.75,present in both
45.75,63.25,present in both
45.75,63.75,present in both
45.75,64.25,present in both
45.75,64.75,present in both
45.75,65.25,present in both
45.75,65.75,present in both
45.75,66.25,present in both
45.75,66.75,present in both
45.75,68.25,present in both
46.25,56.75,present in both
46.25,57.25,present in both
46.25,57.75,present in both
46.25,58.25,present in both
46.25,58.75,present in both
46.25,59.25,present in both
46.25,59.75,present in both
46.25,60.25,present in both
46.25,60.75,present in both
46.25,61.25,present in both
46.25,61.75,present in both
46.25,62.25,present in both
46.25,62.75,present in both
46.25,63.25,present in both
46.25,63.75,present in both
46.25,64.25,present in both
46.25,64.75,present in both
46.25,65.25,present in both
46.25,65.75,present in both
46.25,66.25,present in both
46.25,66.75,present in both
46.25,68.25,present in both
46.75,56.75,present in both
46.75,57.25,present in both
46.75,58.25,present in both
46.75,58.75,present in both
46.75,59.25,present in both
46.75,59.75,present in both
46.75,60.25,present in both
46.75,60.75,present in both
46.75,61.25,present in both
46.75,61.75,present in both
46.75,62.25,present in both
46.75,62.75,present in both
46.75,63.25,present in both
46.75,63.75,present in both
46.75,64.25,present in both
46.75,64.75,present in both
46.75,65.25,present in both
46.75,65.75,present in both
46.75,66.25,present in both
46.75,66.75,present in both
47.25,56.75,present in both
47.25,57.25,present in both
47.25,58.25,present in both
47.25,58.75,present in both
47.25,59.25,present in both
47.25,59.75,present in both
47.25,60.25,present in both
47.25,60.75,present in both
47.25,61.25,present in both
47.25,61.75,present in both
47.25,62.25,present in both
47.25,62.75,present in both
47.25,63.25,present in both
47.25,63.75,present in both
47.25,64.25,present in both
47.25,64.75,present in both
47.25,65.25,present in both
47.25,65.75,present in both
47.25,66.25,present in both
47.25,66.75,present in both
47.75,56.75,present in both
47.75,57.25,present in both
47.75,57.75,present in both
47.75,58.25,present in both
47.75,58.75,present in both
47.75,59.25,present in both
47.75,59.75,present in both
47.75,60.25,present in both
47.75,60.75,present in both
47.75,61.25,present in both
47.75,61.75,present in both
47.75,62.25,present in both
47.75,62.75,present in both
47.75,63.25,present in both
47.75,63.75,present in both
47.75,64.25,present in both
47.75,64.75,present in both
47.75,65.25,present in both
47.75,65.75,present in both
47.75,66.25,present in both
47.75,66.75,present in both
47.75,67.25,present in both
48.25,56.75,present in both
48.25,57.25,present in both
48.25,57.75,present in both
48.25,58.25,present in both
48.25,58.75,present in both
48.25,59.25,present in both
48.25,59.75,present in both
48.25,60.25,present in both
48.25,60.75,present in both
48.25,61.25,present in both
48.25,61.75,present in both
48.25,62.25,present in both
48.25,62.75,present in both
48.25,63.25,present in both
48.25,63.75,present in both
48.25,64.25,present in both
48.25,64.75,present in both
48.25,65.25,present in both
48.25,65.75,present in both
48.25,66.25,present in both
48.25,66.75,present in both
48.25,67.25,present in both
48.75,56.75,present in both
48.75,57.25,present in both
48.75,57.75,present in both
48.75,58.25,present in both
48.75,58.75,present in both
48.75,59.25,present in both
48.75,59.75,present in both
48.75,60.25,present in both
48.75,60.75,present in both
48.75,61.25,present in both
48.75,61.75,present in both
48.75,62.25,present in both
48.75,62.75,present in both
48.75,63.25,present in both
48.75,63.75,present in both
48.75,64.25,present in both
48.75,64.75,present in both
48.75,65.25,present in both
48.75,65.75,present in both
48.75,66.25,present in both
48.75,66.75,present in both
48.75,67.25,present in both
48.75,67.75,present in both
48.75,68.75,present in both
48.75,69.25,present in both
49.25,57.25,present in both
49.25,57.75,present in both
49.25,58.25,present in both
49.25,58.75,present in both
49.25,59.25,present in both
49.25,59.75,present in both
49.25,60.25,present in both
49.25,60.75,present in both
49.25,61.25,present in both
49.25,61.75,present in both
49.25,62.25,present in both
49.25,62.75,present in both
49.25,63.25,present in both
49.25,63.75,present in both
49.25,64.25,present in both
49.25,64.75,present in both
49.25,65.25,present in both
49.25,65.75,present in both
49.25,66.25,present in both
49.25,66.75,present in both
49.25,67.25,present in both
49.25,67.75,present in both
49.25,69.25,present in both
49.75,57.25,present in both
49.75,57.75,present in both
49.75,58.25,present in both
49.75,58.75,present in both
49.75,59.25,present in both
49.75,59.75,present in both
49.75,60.25,present in both
49.75,60.75,present in both
49.75,61.25,present in both
49.75,61.75,present in both
49.75,62.25,present in both
49.75,62.75,present in both
49.75,63.25,present in both
49.75,63.75,present in both
49.75,64.25,present in both
49.75,64.75,present in both
49.75,65.25,present in both
49.75,65.75,present in both
49.75,66.25,present in both
49.75,66.75,present in both
49.75,67.25,present in both
49.75,67.75,present in both
49.75,69.25,present in both
50.25,57.75,present in both
50.25,58.25,present in both
50.25,58.75,present in both
50.25,59.25,present in both
50.25,59.75,present in both
50.25,60.25,present in both
50.25,60.75,present in both
50.25,61.25,present in both
50.25,61.75,present in both
50.25,62.25,present in both
50.25,62.75,present in both
50.25,63.25,present in both
50.25,63.75,present in both
50.25,64.25,present in both
50.25,64.75,present in both
50.25,65.25,present in both
50.25,65.75,present in both
50.25,66.25,present in both
50.25,66.75,present in both
50.25,67.25,present in both
50.25,67.75,present in both
50.75,57.75,present in both
50.75,58.25,present in both
50.75,58.75,present in both
50.75,59.25,present in both
50.75,59.75,present in both
50.75,60.25,present in both
50.75,60.75,present in both
50.75,61.25,present in both
50.75,61.75,present in both
50.75,62.25,present in both
50.75,62.75,present in both
50.75,63.25,present in both
50.75,63.75,present in both
50.75,64.25,present in both
50.75,64.75,present in both
50.75,65.25,present in both
50.75,65.75,present in both
50.75,66.25,present in both
50.75,66.75,present in both
50.75,67.25,present in both
50.75,67.75,present in both
50.75,68.25,present in both
51.25,57.75,present in both
51.25,58.25,present in both
51.25,58.75,present in both
51.25,59.25,present in both
51.25,59.75,present in both
51.25,60.25,present in both
51.25,60.75,present in both
51.25,61.25,present in both
51.25,61.75,present in both
51.25,62.25,present in both
51.25,62.75,present in both
51.25,63.25,present in both
51.25,63.75,present in both
51.25,64.25,present in both
51.25,64.75,present in both
51.25,65.25,present in both
51.25,65.75,present in both
51.25,66.25,present in both
51.25,66.75,present in both
51.25,67.25,present in both
51.25,67.75,present in both
51.25,68.25,present in both
51.75,57.75,present in both
51.75,58.25,present in both
51.75,58.75,present in both
51.75,59.25,present in both
51.75,59.75,present in both
51.75,60.25,present in both
51.75,60.75,present in both
51.75,61.25,present in both
51.75,61.75,present in both
51.75,62.25,present in both
51.75,62.75,present in both
51.75,63.25,present in both
51.75,63.75,present in both
51.75,64.25,present in both
51.75,64.75,present in both
51.75,65.25,present in both
51.75,65.75,present in both
51.75,66.25,present in both
51.75,66.75,present in both
51.75,67.25,present in both
51.75,67.75,present in both
51.75,68.25,present in both
51.75,71.75,present in both
52.25,57.75,present in both
52.25,58.25,present in both
52.25,58.75,present in both
52.25,59.25,present in both
52.25,59.75,present in both
52.25,60.25,present in both
52.25,60.75,present in both
52.25,61.25,present in both
52.25,61.75,present in both
52.25,62.25,present in both
52.25,62.75,present in both
52.25,63.25,present in both
52.25,63.75,present in both
52.25,64.25,present in both
52.25,64.75,present in both
52.25,65.25,present in both
52.25,65.75,present in both
52.25,66.25,present in both
52.25,66.75,present in both
52.25,67.25,present in both
52.25,67.75,present in both
52.25,68.25,present in both
52.25,71.75,present in both
52.75,57.75,present in both
52.75,58.25,present in both
52.75,58.75,present in both
52.75,59.25,present in both
52.75,59.75,present in both
52.75,60.25,present in both
52.75,60.75,present in both
52.75,61.25,present in both
52.75,61.75,present in both
52.75,62.25,present in both
52.75,62.75,present in both
52.75,63.25,present in both
52.75,63.75,present in both
52.75,64.25,present in both
52.75,64.75,present in both
52.75,65.25,present in both
52.75,65.75,present in both
52.75,66.25,present in both
52.75,66.75,present in both
52.75,67.25,present in both
52.75,67.75,present in both
52.75,68.25,present in both
52.75,71.25,present in both
52.75,71.75,present in both
52.75,72.25,present in both
52.75,72.75,present in both
53.25,57.75,present in both
53.25,58.75,present in both
53.25,59.25,present in both
53.25,59.75,present in both
53.25,60.25,present in both
53.25,60.75,present in both
53.25,61.25,present in both
53.25,61.75,present in both
53.25,62.25,present in both
53.25,62.75,present in both
53.25,63.25,present in both
53.25,63.75,present in both
53.25,64.25,present in both
53.25,64.75,present in both
53.25,65.25,present in both
53.25,65.75,present in both
53.25,66.25,present in both
53.25,66.75,present in both
53.25,67.25,present in both
53.25,67.75,present in both
53.25,68.25,present in both
53.25,68.75,present in both
53.25,71.25,present in both
53.25,71.75,present in both
53.25,72.25,present in both
53.25,72.75,present in both
53.75,57.75,present in both
53.75,58.25,present in both
53.75,58.75,present in both
53.75,59.25,present in both
53.75,59.75,present in both
53.75,60.25,present in both
53.75,60.75,present in both
53.75,61.25,present in both
53.75,61.75,present in both
53.75,62.25,present in both
53.75,62.75,present in both
53.75,63.25,present in both
53.75,63.75,present in both
53.75,64.25,present in both
53.75,64.75,present in both
53.75,65.25,present in both
53.75,65.75,present in both
53.75,66.25,present in both
53.75,66.75,present in both
53.75,67.25,present in both
53.75,67.75,present in both
53.75,68.25,present in both
53.75,68.75,present in both
53.75,71.25,present in both
53.75,71.75,present in both
53.75,72.25,present in both
53.75,72.75,present in both
53.75,73.25,present in both
54.25,57.75,present in both
54.25,58.25,present in both
54.25,58.75,present in both
54.25,59.25,present in both
54.25,59.75,present in both
54.25,60.25,present in both
54.25,60.75,present in both
54.25,61.25,present in both
54.25,61.75,present in both
54.25,62.25,present in both
54.25,62.75,present in both
54.25,63.25,present in both
54.25,63.75,present in both
54.25,64.25,present in both
54.25,64.75,present in both
54.25,65.25,present in both
54.25,65.75,present in both
54.25,66.25,present in both
54.25,66.75,present in both
54.25,67.25,present in both
54.25,67.75,present in both
54.25,68.25,present in both
54.25,71.25,present in both
54.25,71.75,present in both
54.25,72.25,present in both
54.25,72.75,present in both
54.25,73.25,present in both
54.25,73.75,present in both
54.75,57.75,present in both
54.75,58.25,present in both
54.75,58.75,present in both
54.75,59.25,present in both
54.75,59.75,present in both
54.75,60.25,present in both
54.75,60.75,present in both
54.75,61.25,present in both
54.75,61.75,present in both
54.75,62.25,present in both
54.75,62.75,present in both
54.75,63.25,present in both
54.75,63.75,present in both
54.75,64.25,present in both
54.75,64.75,present in both
54.75,65.25,present in both
54.75,65.75,present in both
54.75,66.25,present in both
54.75,66.75,present in both
54.75,67.25,present in both
54.75,67.75,present in both
54.75,70.75,present in both
54.75,71.25,present in both
54.75,71.75,present in both
54.75,72.25,present in both
54.75,72.75,present in both
54.75,73.25,present in both
54.75,73.75,present in both
55.25,57.75,present in both
55.25,58.25,present in both
55.25,58.75,present in both
55.25,59.25,present in both
55.25,59.75,present in both
55.25,60.25,present in both
55.25,60.75,present in both
55.25,61.25,present in both
55.25,61.75,present in both
55.25,62.25,present in both
55.25,62.75,present in both
55.25,63.25,present in both
55.25,63.75,present in both
55.25,64.25,present in both
55.25,64.75,present in both
55.25,65.25,present in both
55.25,65.75,present in both
55.25,66.25,present in both
55.25,66.75,present in both
55.25,67.25,present in both
55.25,67.75,present in both
55.25,68.25,present in both
55.25,70.75,present in both
55.25,71.25,present in both
55.25,71.75,present in both
55.25,72.25,present in both
55.25,72.75,present in both
55.25,73.25,present in both
55.25,73.75,present in both
55.75,58.25,present in both
55.75,58.75,present in both
55.75,59.25,present in both
55.75,59.75,present in both
55.75,60.25,present in both
55.75,60.75,present in both
55.75,61.25,present in both
55.75,61.75,present in both
55.75,62.25,present in both
55.75,62.75,present in both
55.75,63.25,present in both
55.75,63.75,present in both
55.75,64.25,present in both
55.75,64.75,present in both
55.75,65.25,present in both
55.75,65.75,present in both
55.75,66.25,present in both
55.75,66.75,present in both
55.75,67.25,present in both
55.75,67.75,present in both
55.75,68.25,present in both
55.75,70.75,present in both
55.75,71.25,present in both
55.75,72.75,present in both
55.75,73.25,present in both
55.75,73.75,present in both
56.25,58.75,present in both
56.25,59.25,present in both
56.25,59.75,present in both
56.25,60.25,present in both
56.25,60.75,present in both
56.25,61.25,present in both
56.25,61.75,present in both
56.25,62.25,present in both
56.25,62.75,present in both
56.25,63.25,present in both
56.25,63.75,present in both
56.25,64.25,present in both
56.25,64.75,present in both
56.25,65.25,present in both
56.25,65.75,present in both
56.25,66.25,present in both
56.25,66.75,present in both
56.25,67.25,present in both
56.25,67.75,present in both
56.25,68.25,present in both
56.25,70.75,present in both
56.25,73.25,present in both
56.25,73.75,present in both
56.25,74.25,present in both
56.75,58.75,present in both
56.75,59.25,present in both
56.75,59.75,present in both
56.75,60.25,present in both
56.75,60.75,present in both
56.75,61.25,present in both
56.75,61.75,present in both
56.75,62.25,present in both
56.75,62.75,present in both
56.75,63.25,present in both
56.75,63.75,present in both
56.75,64.25,present in both
56.75,64.75,present in both
56.75,65.25,present in both
56.75,65.75,present in both
56.75,66.25,present in both
56.75,66.75,present in both
56.75,67.25,present in both
56.75,67.75,present in both
56.75,68.25,present in both
56.75,70.75,present in both
56.75,73.75,present in both
56.75,74.25,present in both
56.75,74.75,present in both
57.25,52.75,present in both
57.25,53.75,present in both
57.25,55.25,present in both
57.25,55.75,present in both
57.25,58.25,present in both
57.25,58.75,present in both
57.25,59.25,present in both
57.25,59.75,present in both
57.25,60.25,present in both
57.25,60.75,present in both
57.25,61.25,present in both
57.25,61.75,present in both
57.25,62.25,present in both
57.25,62.75,present in both
57.25,63.25,present in both
57.25,63.75,present in both
57.25,64.25,present in both
57.25,64.75,present in both
57.25,65.25,present in both
57.25,65.75,present in both
57.25,66.25,present in both
57.25,66.75,present in both
57.25,67.25,present in both
57.25,67.75,present in both
57.25,68.25,present in both
57.25,73.75,present in both
57.25,74.25,present in both
57.25,74.75,present in both
57.75,52.25,present in both
57.75,52.75,present in both
57.75,53.25,present in both
57.75,53.75,present in both
57.75,54.25,present in both
57.75,54.75,present in both
57.75,55.25,present in both
57.75,55.75,present in both
57.75,57.75,present in both
57.75,58.25,present in both
57.75,58.75,present in both
57.75,59.25,present in both
57.75,59.75,present in both
57.75,60.25,present in both
57.75,60.75,present in both
57.75,61.25,present in both
57.75,61.75,present in both
57.75,62.25,present in both
57.75,62.75,present in both
57.75,63.25,present in both
57.75,63.75,present in both
57.75,64.25,present in both
57.75,64.75,present in both
57.75,65.25,present in both
57.75,65.75,present in both
57.75,66.25,present in both
57.75,66.75,present in both
57.75,67.25,present in both
57.75,67.75,present in both
57.75,68.25,present in both
57.75,68.75,present in both
57.75,74.25,present in both
57.75,74.75,present in both
58.25,53.75,present in both
58.25,54.25,present in both
58.25,54.75,present in both
58.25,57.25,present in both
58.25,57.75,present in both
58.25,58.25,present in both
58.25,58.75,present in both
58.25,59.25,present in both
58.25,59.75,present in both
58.25,60.25,present in both
58.25,60.75,present in both
58.25,61.25,present in both
58.25,61.75,present in both
58.25,62.25,present in both
58.25,62.75,present in both
58.25,63.25,present in both
58.25,63.75,present in both
58.25,64.25,present in both
58.25,64.75,present in both
58.25,65.25,present in both
58.25,65.75,present in both
58.25,66.25,present in both
58.25,66.75,present in both
58.25,67.25,present in both
58.25,67.75,present in both
58.25,68.25,present in both
58.25,68.75,present in both
58.25,74.25,present in both
58.25,74.75,present in both
58.75,54.25,present in both
58.75,54.75,present in both
58.75,56.75,present in both
58.75,57.25,present in both
58.75,57.75,present in both
58.75,58.25,present in both
58.75,58.75,present in both
58.75,59.25,present in both
58.75,59.75,present in both
58.75,60.25,present in both
58.75,60.75,present in both
58.75,61.25,present in both
58.75,61.75,present in both
58.75,62.25,present in both
58.75,62.75,present in both
58.75,63.25,present in both
58.75,63.75,present in both
58.75,64.25,present in both
58.75,64.75,present in both
58.75,65.25,present in both
58.75,65.75,present in both
58.75,66.25,present in both
58.75,66.75,present in both
58.75,67.25,present in both
58.75,67.75,present in both
58.75,68.25,present in both
58.75,68.75,present in both
58.75,70.25,present in both
58.75,74.75,present in both
59.25,54.75,present in both
59.25,55.25,present in both
59.25,55.75,present in both
59.25,56.25,present in both
59.25,56.75,present in both
59.25,57.25,present in both
59.25,57.75,present in both
59.25,58.25,present in both
59.25,58.75,present in both
59.25,59.25,present in both
59.25,59.75,present in both
59.25,60.25,present in both
59.25,60.75,present in both
59.25,61.25,present in both
59.25,61.75,present in both
59.25,62.25,present in both
59.25,62.75,present in both
59.25,63.25,present in both
59.25,63.75,present in both
59.25,64.25,present in both
59.25,64.75,present in both
59.25,65.25,present in both
59.25,65.75,present in both
59.25,66.25,present in both
59.25,66.75,present in both
59.25,67.25,present in both
59.25,67.75,present in both
59.25,68.25,present in both
59.25,68.75,present in both
59.25,70.25,present in both
59.25,74.75,present in both
59.75,54.75,present in both
59.75,55.25,present in both
59.75,55.75,present in both
59.75,56.25,present in both
59.75,56.75,present in both
59.75,57.25,present in both
59.75,57.75,present in both
59.75,58.25,present in both
59.75,58.75,present in both
59.75,59.25,present in both
59.75,59.75,present in both
59.75,60.25,present in both
59.75,60.75,present in both
59.75,61.25,present in both
59.75,61.75,present in both
59.75,62.25,present in both
59.75,62.75,present in both
59.75,63.25,present in both
59.75,63.75,present in both
59.75,64.25,present in both
59.75,64.75,present in both
59.75,65.25,present in both
59.75,65.75,present in both
59.75,66.25,present in both
59.75,66.75,present in both
59.75,67.25,present in both
59.75,67.75,present in both
59.75,68.25,present in both
59.75,69.75,present in both
60.25,55.25,present in both
60.25,55.75,present in both
60.25,56.25,present in both
60.25,56.75,present in both
60.25,57.25,present in both
60.25,57.75,present in both
60.25,58.25,present in both
60.25,58.75,present in both
60.25,59.25,present in both
60.25,59.75,present in both
60.25,60.25,present in both
60.25,60.75,present in both
60.25,61.25,present in both
60.25,61.75,present in both
60.25,62.25,present in both
60.25,62.75,present in both
60.25,63.25,present in both
60.25,63.75,present in both
60.25,64.25,present in both
60.25,64.75,present in both
60.25,65.25,present in both
60.25,65.75,present in both
60.25,66.25,present in both
60.25,66.75,present in both
60.25,67.25,present in both
60.25,67.75,present in both
60.25,68.25,present in both
60.25,69.75,present in both
60.75,55.25,present in both
60.75,55.75,present in both
60.75,56.25,present in both
60.75,56.75,present in both
60.75,57.25,present in both
60.75,57.75,present in both
60.75,58.25,present in both
60.75,58.75,present in both
60.75,59.25,present in both
60.75,59.75,present in both
60.75,60.25,present in both
60.75,60.75,present in both
60.75,61.25,present in both
60.75,61.75,present in both
60.75,62.25,present in both
60.75,62.75,present in both
60.75,63.25,present in both
60.75,63.75,present in both
60.75,64.25,present in both
60.75,64.75,present in both
60.75,65.25,present in both
60.75,65.75,present in both
60.75,66.25,present in both
60.75,66.75,present in both
60.75,67.25,present in both
60.75,67.75,present in both
60.75,68.25,present in both
60.75,68.75,present in both
60.75,69.25,present in both
60.75,69.75,present in both
61.25,55.75,present in both
61.25,56.25,present in both
61.25,56.75,present in both
61.25,57.25,present in both
61.25,57.75,present in both
61.25,58.25,present in both
61.25,58.75,present in both
61.25,59.25,present in both
61.25,59.75,present in both
61.25,60.25,present in both
61.25,60.75,present in both
61.25,61.25,present in both
61.25,61.75,present in both
61.25,62.25,present in both
61.25,62.75,present in both
61.25,63.25,present in both
61.25,63.75,present in both
61.25,64.25,present in both
61.25,64.75,present in both
61.25,65.25,present in both
61.25,65.75,present in both
61.25,66.25,present in both
61.25,66.75,present in both
61.25,67.25,present in both
61.25,67.75,present in both
61.25,68.25,present in both
61.25,68.75,present in both
61.25,69.25,present in both
61.25,69.75,present in both
61.75,56.25,present in both
61.75,56.75,present in both
61.75,57.25,present in both
61.75,57.75,present in both
61.75,58.25,present in both
61.75,58.75,present in both
61.75,59.25,present in both
61.75,59.75,present in both
61.75,60.25,present in both
61.75,60.75,present in both
61.75,61.25,present in both
61.75,61.75,present in both
61.75,62.25,present in both
61.75,62.75,present in both
61.75,63.25,present in both
61.75,63.75,present in both
61.75,64.25,present in both
61.75,64.75,present in both
61.75,65.25,present in both
61.75,65.75,present in both
61.75,66.25,present in both
61.75,66.75,present in both
61.75,67.25,present in both
61.75,67.75,present in both
61.75,68.25,present in both
61.75,68.75,present in both
61.75,69.25,present in both
61.75,69.75,present in both
62.25,56.75,present in both
62.25,57.25,present in both
62.25,57.75,present in both
62.25,58.25,present in both
62.25,58.75,present in both
62.25,59.25,present in both
62.25,59.75,present in both
62.25,60.25,present in both
62.25,60.75,present in both
62.25,61.25,present in both
62.25,61.75,present in both
62.25,62.25,present in both
62.25,62.75,present in both
62.25,63.25,present in both
62.25,63.75,present in both
62.25,64.25,present in both
62.25,64.75,present in both
62.25,65.25,present in both
62.25,65.75,present in both
62.25,66.25,present in both
62.25,66.75,present in both
62.25,67.25,present in both
62.25,67.75,present in both
62.25,68.25,present in both
62.25,68.75,present in both
62.25,69.25,present in both
62.25,69.75,present in both
62.75,56.75,present in both
62.75,57.25,present in both
62.75,57.75,present in both
62.75,58.25,present in both
62.75,58.75,present in both
62.75,59.25,present in both
62.75,59.75,present in both
62.75,60.25,present in both
62.75,60.75,present in both
62.75,61.25,present in both
62.75,61.75,present in both
62.75,62.25,present in both
62.75,62.75,present in both
62.75,63.25,present in both
62.75,63.75,present in both
62.75,64.25,present in both
62.75,64.75,present in both
62.75,65.25,present in both
62.75,65.75,present in both
62.75,66.25,present in both
62.75,66.75,present in both
62.75,67.25,present in both
62.75,67.75,present in both
62.75,68.25,present in both
62.75,68.75,present in both
62.75,69.25,present in both
62.75,69.75,present in both
63.25,56.75,present in both
63.25,57.25,present in both
63.25,57.75,present in both
63.25,58.25,present in both
63.25,58.75,present in both
63.25,59.25,present in both
63.25,59.75,present in both
63.25,60.25,present in both
63.25,60.75,present in both
63.25,61.25,present in both
63.25,61.75,present in both
63.25,62.25,present in both
63.25,62.75,present in both
63.25,63.25,present in both
63.25,63.75,present in both
63.25,64.25,present in both
63.25,64.75,present in both
63.25,65.25,present in both
63.25,65.75,present in both
63.25,66.25,present in both
63.25,66.75,present in both
63.25,67.25,present in both
63.25,67.75,present in both
63.25,68.25,present in both
63.25,68.75,present in both
63.25,69.25,present in both
63.75,57.25,present in both
63.75,57.75,present in both
63.75,58.25,present in both
63.75,58.75,present in both
63.75,59.25,present in both
63.75,59.75,present in both
63.75,60.25,present in both
63.75,60.75,present in both
63.75,61.25,present in both
63.75,61.75,present in both
63.75,62.25,present in both
63.75,62.75,present in both
63.75,63.25,present in both
63.75,63.75,present in both
63.75,64.25,present in both
63.75,64.75,present in both
63.75,65.25,present in both
63.75,65.75,present in both
63.75,66.25,present in both
63.75,66.75,present in both
63.75,67.25,present in both
63.75,67.75,present in both
63.75,68.25,present in both
63.75,68.75,present in both
63.75,69.25,present in both
64.25,57.25,present in both
64.25,57.75,present in both
64.25,58.25,present in both
64.25,58.75,present in both
64.25,59.25,present in both
64.25,59.75,present in both
64.25,60.25,present in both
64.25,60.75,present in both
64.25,61.25,present in both
64.25,61.75,present in both
64.25,62.25,present in both
64.25,62.75,present in both
64.25,63.25,present in both
64.25,63.75,present in both
64.25,64.25,present in both
64.25,64.75,present in both
64.25,65.25,present in both
64.25,65.75,present in both
64.25,66.25,present in both
64.25,66.75,present in both
64.25,67.25,present in both
64.25,67.75,present in both
64.25,68.25,present in both
64.25,68.75,present in both
64.25,69.25,present in both
64.75,57.25,present in both
64.75,57.75,present in both
64.75,58.25,present in both
64.75,58.75,present in both
64.75,59.25,present in both
64.75,59.75,present in both
64.75,60.25,present in both
64.75,60.75,present in both
64.75,61.25,present in both
64.75,61.75,present in both
64.75,62.25,present in both
64.75,62.75,present in both
64.75,63.25,present in both
64.75,63.75,present in both
64.75,64.25,present in both
64.75,64.75,present in both
64.75,65.25,present in both
64.75,65.75,present in both
64.75,66.25,present in both
64.75,66.75,present in both
64.75,67.25,present in both
64.75,67.75,present in both
64.75,68.25,present in both
64.75,68.75,present in both
64.75,69.25,present in both
65.25,57.25,present in both
65.25,57.75,present in both
65.25,58.25,present in both
65.25,58.75,present in both
65.25,59.25,present in both
65.25,59.75,present in both
65.25,60.25,present in both
65.25,60.75,present in both
65.25,61.25,present in both
65.25,61.75,present in both
65.25,62.25,present in both
65.25,62.75,present in both
65.25,63.25,present in both
65.25,63.75,present in both
65.25,64.25,present in both
65.25,64.75,present in both
65.25,65.25,present in both
65.25,65.75,present in both
65.25,66.25,present in both
65.25,66.75,present in both
65.25,67.25,present in both
65.25,67.75,present in both
65.25,68.25,present in both
65.25,68.75,present in both
65.75,57.75,present in both
65.75,58.25,present in both
65.75,58.75,present in both
65.75,59.25,present in both
65.75,59.75,present in both
65.75,60.25,present in both
65.75,60.75,present in both
65.75,61.25,present in both
65.75,61.75,present in both
65.75,62.25,present in both
65.75,62.75,present in both
65.75,63.25,present in both
65.75,63.75,present in both
65.75,64.25,present in both
65.75,64.75,present in both
65.75,65.25,present in both
65.75,65.75,present in both
65.75,66.25,present in both
65.75,66.75,present in both
65.75,67.25,present in both
65.75,67.75,present in both
65.75,68.25,present in both
65.75,68.75,present in both
66.25,57.75,present in both
66.25,58.25,present in both
66.25,58.75,present in both
66.25,59.25,present in both
66.25,59.75,present in both
66.25,60.25,present in both
66.25,60.75,present in both
66.25,61.25,present in both
66.25,61.75,present in both
66.25,62.25,present in both
66.25,62.75,present in both
66.25,63.25,present in both
66.25,63.75,present in both
66.25,64.25,present in both
66.25,64.75,present in both
66.25,65.25,present in both
66.25,65.75,present in both
66.25,66.25,present in both
66.25,66.75,present in both
66.25,67.25,present in both
66.25,67.75,present in both
66.25,68.25,present in both
66.25,68.75,present in both
66.75,57.75,present in both
66.75,58.25,present in both
66.75,58.75,present in both
66.75,59.25,present in both
66.75,59.75,present in both
66.75,60.25,present in both
66.75,60.75,present in both
66.75,61.25,present in both
66.75,61.75,present in both
66.75,62.25,present in both
66.75,62.75,present in both
66.75,63.25,present in both
66.75,63.75,present in both
66.75,64.25,present in both
66.75,64.75,present in both
66.75,65.25,present in both
66.75,65.75,present in both
66.75,66.25,present in both
66.75,66.75,present in both
66.75,67.25,present in both
66.75,67.75,present in both
66.75,68.25,present in both
66.75,68.75,present in both
67.25,57.75,present in both
67.25,58.25,present in both
67.25,58.75,present in both
67.25,59.25,present in both
67.25,59.75,present in both
67.25,60.25,present in both
67.25,60.75,present in both
67.25,61.25,present in both
67.25,61.75,present in both
67.25,62.25,present in both
67.25,62.75,present in both
67.25,63.25,present in both
67.25,63.75,present in both
67.25,64.25,present in both
67.25,64.75,present in both
67.25,65.25,present in both
67.25,65.75,present in both
67.25,66.25,present in both
67.25,66.75,present in both
67.25,67.25,present in both
67.25,67.75,present in both
67.25,68.25,present in both
67.25,69.75,present in both
67.25,70.25,present in both
67.25,71.25,present in both
67.25,76.25,present in both
67.25,76.75,present in both
67.75,57.75,present in both
67.75,58.25,present in both
67.75,58.75,present in both
67.75,59.25,present in both
